disease_name,foodname,tvtq43,d_klxf,rule,typecls,col_227,drug_medication_name
Diabetes Mellitus,Tacos,F = ma,Mix 2 cups sugar with 2 tbsp butter.,NOT NULL,Free,Spouse,Metformin
Malaria,Pasta,PV = nRT,Mix 1 cups flour with 1 tbsp butter.,age >= 18,Standard,Parent,Aspirin
Influenza,Pasta,F = ma,Mix 2 cups flour with 1 tbsp butter.,age >= 18,Premium,Manager,Ibuprofen
Malaria,Steak,F = ma,Mix 1 cups sugar with 2 tbsp butter.,amount <= 10000,Premium,Parent,Aspirin
COVID-19,Steak,E = mc²,Mix 3 cups sugar with 2 tbsp water.,amount <= 10000,Basic,Manager,Lisinopril
Influenza,Curry,E = mc²,Mix 1 cups sugar with 2 tbsp butter.,amount <= 10000,Standard,Spouse,Metformin
Influenza,Pizza,F = ma,Mix 3 cups rice with 1 tbsp water.,amount <= 10000,Premium,Parent,Ibuprofen
Tuberculosis,Pasta,A = πr²,Mix 2 cups rice with 1 tbsp butter.,age >= 18,Standard,Spouse,Aspirin
Malaria,Curry,PV = nRT,Mix 3 cups sugar with 1 tbsp butter.,"status IN ('active','pending')",Free,Manager,Aspirin
Tuberculosis,Tacos,F = ma,Mix 2 cups flour with 1 tbsp water.,amount <= 10000,Standard,Manager,Metformin
Tuberculosis,Steak,E = mc²,Mix 1 cups sugar with 1 tbsp water.,age >= 18,Basic,Parent,Ibuprofen
COVID-19,Tacos,A = πr²,Mix 1 cups rice with 2 tbsp water.,"status IN ('active','pending')",Enterprise,Parent,Amoxicillin
Diabetes Mellitus,Steak,E = mc²,Mix 2 cups rice with 2 tbsp oil.,"status IN ('active','pending')",Basic,Sibling,Amoxicillin
Malaria,Sushi,F = ma,Mix 1 cups sugar with 2 tbsp oil.,"status IN ('active','pending')",Premium,Child,Amoxicillin
Malaria,Steak,F = ma,Mix 1 cups flour with 1 tbsp butter.,age >= 18,Free,Manager,Ibuprofen
Influenza,Pasta,BMI = kg/m²,Mix 3 cups sugar with 1 tbsp water.,age >= 18,Premium,Peer,Aspirin
Influenza,Curry,A = πr²,Mix 3 cups flour with 1 tbsp oil.,"status IN ('active','pending')",Standard,Manager,Amoxicillin
Tuberculosis,Sushi,BMI = kg/m²,Mix 1 cups flour with 2 tbsp oil.,NOT NULL,Trial,Manager,Metformin
COVID-19,Pizza,A = πr²,Mix 1 cups sugar with 2 tbsp water.,"status IN ('active','pending')",Standard,Manager,Lisinopril
Malaria,Pizza,BMI = kg/m²,Mix 2 cups sugar with 1 tbsp oil.,NOT NULL,Basic,Parent,Amoxicillin
Tuberculosis,Pasta,E = mc²,Mix 3 cups rice with 2 tbsp butter.,"status IN ('active','pending')",Trial,Child,Aspirin
Influenza,Tacos,F = ma,Mix 3 cups rice with 1 tbsp oil.,"status IN ('active','pending')",Basic,Sibling,Metformin
Diabetes Mellitus,Curry,A = πr²,Mix 1 cups rice with 1 tbsp butter.,age >= 18,Enterprise,Parent,Ibuprofen
COVID-19,Pizza,PV = nRT,Mix 2 cups flour with 2 tbsp water.,NOT NULL,Enterprise,Parent,Lisinopril
COVID-19,Pizza,A = πr²,Mix 2 cups sugar with 2 tbsp butter.,age >= 18,Basic,Peer,Amoxicillin
Malaria,Sushi,A = πr²,Mix 3 cups flour with 2 tbsp butter.,age >= 18,Standard,Manager,Lisinopril
Malaria,Pizza,F = ma,Mix 1 cups flour with 1 tbsp oil.,NOT NULL,Enterprise,Manager,Amoxicillin
COVID-19,Salad,A = πr²,Mix 3 cups sugar with 2 tbsp oil.,"status IN ('active','pending')",Basic,Sibling,Aspirin
Diabetes Mellitus,Steak,F = ma,Mix 2 cups flour with 2 tbsp oil.,"status IN ('active','pending')",Standard,Peer,Ibuprofen
Influenza,Pizza,E = mc²,Mix 1 cups flour with 2 tbsp water.,age >= 18,Free,Manager,Aspirin
COVID-19,Salad,E = mc²,Mix 3 cups flour with 1 tbsp butter.,amount <= 10000,Basic,Sibling,Amoxicillin
Diabetes Mellitus,Curry,BMI = kg/m²,Mix 2 cups sugar with 2 tbsp oil.,NOT NULL,Premium,Parent,Amoxicillin
Diabetes Mellitus,Pizza,F = ma,Mix 3 cups sugar with 1 tbsp oil.,amount <= 10000,Premium,Parent,Lisinopril
Influenza,Pizza,PV = nRT,Mix 3 cups sugar with 2 tbsp butter.,NOT NULL,Free,Manager,Lisinopril
Malaria,Curry,F = ma,Mix 2 cups flour with 2 tbsp butter.,"status IN ('active','pending')",Premium,Parent,Metformin
Influenza,Sushi,BMI = kg/m²,Mix 2 cups flour with 1 tbsp oil.,age >= 18,Premium,Peer,Lisinopril
Malaria,Tacos,PV = nRT,Mix 3 cups flour with 2 tbsp butter.,NOT NULL,Free,Child,Lisinopril
Diabetes Mellitus,Curry,A = πr²,Mix 3 cups rice with 1 tbsp oil.,NOT NULL,Free,Peer,Metformin
Malaria,Tacos,PV = nRT,Mix 3 cups rice with 2 tbsp water.,age >= 18,Enterprise,Manager,Lisinopril
Tuberculosis,Steak,A = πr²,Mix 2 cups rice with 2 tbsp oil.,"status IN ('active','pending')",Premium,Sibling,Aspirin
Influenza,Salad,E = mc²,Mix 3 cups rice with 1 tbsp water.,"status IN ('active','pending')",Trial,Manager,Lisinopril
Tuberculosis,Pizza,A = πr²,Mix 3 cups rice with 1 tbsp oil.,NOT NULL,Basic,Parent,Lisinopril
Influenza,Steak,BMI = kg/m²,Mix 2 cups sugar with 1 tbsp water.,age >= 18,Enterprise,Peer,Amoxicillin
Influenza,Pizza,PV = nRT,Mix 2 cups sugar with 1 tbsp butter.,NOT NULL,Basic,Parent,Aspirin
Malaria,Curry,A = πr²,Mix 3 cups flour with 1 tbsp oil.,amount <= 10000,Standard,Spouse,Amoxicillin
Malaria,Curry,F = ma,Mix 2 cups sugar with 2 tbsp water.,amount <= 10000,Basic,Peer,Ibuprofen
COVID-19,Steak,A = πr²,Mix 2 cups flour with 2 tbsp butter.,age >= 18,Free,Manager,Aspirin
COVID-19,Tacos,E = mc²,Mix 2 cups flour with 2 tbsp water.,"status IN ('active','pending')",Premium,Sibling,Amoxicillin
Malaria,Tacos,E = mc²,Mix 2 cups flour with 1 tbsp butter.,NOT NULL,Basic,Peer,Aspirin
Tuberculosis,Curry,E = mc²,Mix 3 cups flour with 2 tbsp oil.,"status IN ('active','pending')",Free,Peer,Metformin
Influenza,Pasta,BMI = kg/m²,Mix 2 cups flour with 1 tbsp butter.,"status IN ('active','pending')",Standard,Peer,Ibuprofen
COVID-19,Sushi,A = πr²,Mix 3 cups flour with 2 tbsp butter.,NOT NULL,Standard,Spouse,Metformin
Tuberculosis,Pasta,F = ma,Mix 1 cups flour with 1 tbsp oil.,"status IN ('active','pending')",Premium,Child,Metformin
Tuberculosis,Tacos,BMI = kg/m²,Mix 1 cups rice with 1 tbsp butter.,NOT NULL,Standard,Manager,Aspirin
Tuberculosis,Tacos,A = πr²,Mix 3 cups sugar with 1 tbsp water.,age >= 18,Enterprise,Peer,Ibuprofen
Diabetes Mellitus,Salad,PV = nRT,Mix 1 cups rice with 1 tbsp oil.,amount <= 10000,Premium,Manager,Metformin
Tuberculosis,Curry,PV = nRT,Mix 1 cups flour with 1 tbsp butter.,age >= 18,Trial,Sibling,Lisinopril
Malaria,Pasta,E = mc²,Mix 3 cups sugar with 2 tbsp butter.,"status IN ('active','pending')",Enterprise,Child,Amoxicillin
Malaria,Pizza,F = ma,Mix 3 cups sugar with 2 tbsp water.,age >= 18,Basic,Child,Amoxicillin
COVID-19,Sushi,BMI = kg/m²,Mix 3 cups flour with 2 tbsp butter.,NOT NULL,Free,Manager,Metformin
Influenza,Steak,F = ma,Mix 3 cups flour with 1 tbsp water.,amount <= 10000,Free,Manager,Metformin
Influenza,Tacos,F = ma,Mix 2 cups sugar with 1 tbsp water.,"status IN ('active','pending')",Trial,Parent,Aspirin
Tuberculosis,Salad,F = ma,Mix 2 cups flour with 1 tbsp oil.,amount <= 10000,Basic,Manager,Lisinopril
COVID-19,Salad,F = ma,Mix 2 cups rice with 2 tbsp water.,amount <= 10000,Enterprise,Spouse,Lisinopril
Influenza,Tacos,PV = nRT,Mix 3 cups flour with 1 tbsp oil.,age >= 18,Premium,Child,Lisinopril
Diabetes Mellitus,Sushi,BMI = kg/m²,Mix 2 cups flour with 2 tbsp butter.,age >= 18,Trial,Parent,Metformin
Malaria,Curry,F = ma,Mix 3 cups rice with 1 tbsp water.,"status IN ('active','pending')",Enterprise,Manager,Metformin
Tuberculosis,Tacos,F = ma,Mix 2 cups rice with 1 tbsp water.,"status IN ('active','pending')",Free,Child,Ibuprofen
Malaria,Pizza,PV = nRT,Mix 2 cups flour with 2 tbsp water.,age >= 18,Premium,Parent,Metformin
COVID-19,Sushi,E = mc²,Mix 1 cups sugar with 2 tbsp butter.,amount <= 10000,Enterprise,Sibling,Ibuprofen
COVID-19,Sushi,BMI = kg/m²,Mix 3 cups sugar with 2 tbsp water.,amount <= 10000,Basic,Child,Lisinopril
COVID-19,Sushi,A = πr²,Mix 1 cups rice with 2 tbsp water.,amount <= 10000,Basic,Child,Aspirin
Influenza,Sushi,A = πr²,Mix 2 cups rice with 2 tbsp water.,amount <= 10000,Premium,Child,Amoxicillin
Malaria,Tacos,F = ma,Mix 1 cups sugar with 2 tbsp butter.,NOT NULL,Standard,Peer,Aspirin
Influenza,Sushi,F = ma,Mix 1 cups sugar with 1 tbsp oil.,age >= 18,Premium,Sibling,Aspirin
Malaria,Tacos,BMI = kg/m²,Mix 3 cups sugar with 1 tbsp oil.,NOT NULL,Basic,Child,Ibuprofen
COVID-19,Pizza,A = πr²,Mix 1 cups rice with 2 tbsp water.,"status IN ('active','pending')",Premium,Parent,Ibuprofen
Diabetes Mellitus,Steak,E = mc²,Mix 1 cups rice with 1 tbsp water.,NOT NULL,Standard,Parent,Amoxicillin
Malaria,Pasta,F = ma,Mix 3 cups flour with 2 tbsp butter.,amount <= 10000,Trial,Child,Metformin
Influenza,Salad,F = ma,Mix 1 cups sugar with 1 tbsp oil.,"status IN ('active','pending')",Premium,Child,Aspirin
