grade,project_name,col_mnld,d_337
30,Project Horizon,"8481 Pine Rd, Atlanta",Patricia Wright
53,Project Atlas,"3877 Cedar Ln, Atlanta",David King
27,Project Horizon,"5685 Oak Ave, Portland",John Jones
11,Project Horizon,"7952 Park Blvd, Boston",Emily Jackson
28,Project Phoenix,"150 Elm St, Phoenix",Mary White
10,Project Atlas,"9063 Oak Ave, Chicago",Sarah Martinez
45,Project Beta,"3411 Park Blvd, Houston",Patricia Taylor
32,Project Beta,"1452 Maple Dr, Berlin",John Thompson
12,Project Phoenix,"8925 Park Blvd, Denver",David Johnson
19,Project Horizon,"6232 Pine Rd, London",Amy Martinez
23,Project Atlas,"342 Pine Rd, Los Angeles",Susan Garcia
1,Project Alpha,"3721 Oak Ave, Dallas",Sarah White
42,Project Alpha,"1496 Cedar Ln, Portland",Lucas Moore
32,Project Atlas,"9544 Oak Ave, Tokyo",Ethan Walker
23,Project Atlas,"8947 Park Blvd, Miami",Liam Clark
22,Project Beta,"4969 Oak Ave, Los Angeles",James Thompson
100,Project Atlas,"4001 Main St, Phoenix",Amy Johnson
60,Project Beta,"7861 Main St, San Francisco",Anna King
32,Project Phoenix,"803 Oak Ave, Sydney",Oliver Moore
60,Project Alpha,"7031 Cedar Ln, Chicago",Mason Martinez
91,Project Phoenix,"5103 Elm St, Miami",Logan Clark
90,Project Zenith,"5900 Main St, Dallas",Susan Brown
61,Project Alpha,"5951 Elm St, San Francisco",Oliver Rodriguez
1,Project Atlas,"8251 Elm St, Seattle",Amy Robinson
49,Project Atlas,"549 Main St, Atlanta",Lucas Jones
54,Project Zenith,"3215 Maple Dr, Atlanta",John Brown
32,Project Alpha,"9292 Elm St, San Francisco",Jennifer Thomas
