department_division,ssh_key_data,maiden_name,first_name_v2,origin,c_uwdp,lname,first_name,val_mid,title_6,full_nm,f_mje,EMPLOYEE_RECORD,region_state_province,isoLanguageCode,emprec,proprietary,firstName,soc_security_number,dt_of_birth,date_of_birth_val,surname,salary_compensation,jqxbib97,hrpwrv83,d_maide,fact_last_name,DEPARTMENT_DIVISION,dim_temperature,full_name_v2,salaryCompensation,dept,full_name,paypal_account_raw,d_352,date_of_birth,FIRST_NAME,STOCK_RSU_GRANT,iktdh71,upc,DISEASE_NAME,dim_ll,eij57,col_gc,confidence_interval_14,dateOfBirth,ROLE_JOB_TITLE,shares,meta_last,SALARY_COMPENSATION,credscore,created_at_14,ssh_key,user_employee_record,SOFT_DELETE_FLAG,f_tit,created_at_field,last_name_v2,fullName,schema,var_dep,src_stock_rsu_grant,row_count,registration,bcdajd99,col_las,employee_rec,DATE_OF_BIRTH,performance_review_data,headline,evtname,dob,raw_load_timestamp,v_doj,deleted_at,d_283,salary,issn,meta_731,raw_department_division,measstor
Legal,ssh-rsa rUtRhAhaTHEp1mtF3GKdbVwyzNxCB/4mXNCRmPzNftIg=,Walker,Mason,Snowflake,Legal,Young,Olivia,J,Executive Summary 2022,Harper V. Clark,"$10,232",EMP-94320,FL,en,EMP-30163,[CONFIDENTIAL] Formula #552,Sophia,491-33-2923,09/03/1980,04/02/1962,White,"$149,199",Mr.,EMP-43279,Clark,Thompson,Marketing,-36.2,Harper A. Taylor,"$47,005",Engineering,Sophia T. Williams,emily.martin@outlook.com,F,09/12/1963,Jessica,1791 shares @ $217.31,91585.9,AVW-1175,Malaria,Jessica,2544 shares @ $188.84,Bloomberg,"[12.66, 85.43]",0008-10-1961,Data Analyst,162 shares @ $50.71,Williams,"$77,494",511,2025-11-17T07:24:25Z,ssh-rsa xPqvxa4JYUSkIhR0x8JawnUzpPzi45MnLRjXeMFgdR9e=,EMP-41176,false,Prof.,2019-09-07 04:46:07,Young,James Jones,public.users,Operations,1495 shares @ $361.44,18676,CIJ-6356,M,Lee,EMP-43515,11/28/1942,Outstanding,Breaking: Product Launch,Annual Forum 2022,10-06-1997,2023-08-06T11:04:04Z,Logan Lewis,,K,"$64,895",2121-5618,Outstanding,Finance,981910
Engineering,ssh-rsa jjp/nMe46oOEHYlGZ/azovKegajxoAzth8foXg+cGWbU=,Miller,Emma,SAP,HR,Clark,Susan,M,Annual Summary 2023,Mary X. Johnson,"$3,075",EMP-93717,PA,de,EMP-49048,[CONFIDENTIAL] Formula #232,Jennifer,602-41-6809,03/19/1985,01/21/1962,Harris,"$84,337",Rev.,EMP-69410,Jones,Moore,Support,0.1,Amy Davis,"$158,067",Legal,Mary S. Walker,robert.jackson@yahoo.com,Z,05-15-1971,Mary,3831 shares @ $91.28,51046.9,TLC-4344,Diabetes Mellitus,Linda,1745 shares @ $90.15,WHO,"[12.44, 98.14]",12/22/1965,VP Engineering,1361 shares @ $441.78,Clark,"$101,134",647,2025-12-24 11:39:03,ssh-rsa c0EGmIo1eInbfVTLUJeUuddfmrV1jruZCYQTO/Q7Up8h=,EMP-88991,false,Prof.,2018-08-13 02:48:12,Wright,Mason Martin,public.users,Legal,4035 shares @ $250.17,17033,CTX-6900,D,Harris,EMP-12672,12/07/1986,Exceeds expectations,Updated: Product Launch,Tech Forum 2026,03/05/1990,2019-06-15T19:06:17Z,Mason Moore,2019-10-15 22:03:42,W,"$210,607",6243-5389,Meets expectations,Marketing,842474
Legal,ssh-rsa fBavcDClABvjGW8sPXup7TQv0P9BTqGk4UK7w7TMEe9X=,Young,Emily,Snowflake,HR,Garcia,James,C,Technical Review 2024,Amy X. Young,"$28,918",EMP-24630,MA,en,EMP-87441,[CONFIDENTIAL] Formula #242,Patricia,767-11-5969,07/01/1948,08/25/1973,Lewis,"$92,657",Hon.,EMP-98249,Robinson,Garcia,Operations,28.8,Logan D. Anderson,"$73,629",Support,Anna Smith,david.williams@gmail.com,U,0011-25-1975,Anna,4593 shares @ $303.96,77015.3,UFK-2768,Malaria,Robert,3367 shares @ $257.82,CDC,"[26.02, 83.56]",07-08-1970,Software Engineer,329 shares @ $376.38,Anderson,"$206,494",307,2022-10-14T03:07:38Z,ssh-rsa N/+GIZpFdoxA/l0EBSTXZ40xw+Ky/sTLxhMfV+uQtpqP=,EMP-82612,false,Mr.,2018-05-17 18:37:26,Harris,Robert Taylor,sales.orders,Marketing,3066 shares @ $216.47,90305,PQG-5496,S,Anderson,EMP-76886,07-07-1995,Needs improvement,Breaking: Policy Change,Annual Expo 2021,09/16/1981,2023-07-02 05:05:21,Ethan Young,,K,"$30,760",7971-7723,Needs improvement,Sales,182474
Engineering,ssh-rsa 2FyKxc/48hmAnU3FTZSbNXPVSm3LJxjmFnGRy2YSe0Od=,Garcia,Anna,Kafka,Engineering,Brown,Olivia,C,Technical Analysis 2023,Sarah Williams,"$42,519",EMP-72460,NC,es,EMP-65783,[CONFIDENTIAL] Formula #365,Michael,809-58-7044,0006-24-1943,0006-06-1974,Rodriguez,"$143,484",Dr.,EMP-21125,Taylor,Jones,Legal,43.3,Harper Williams,"$99,990",Marketing,Aiden Jackson,mason.smith@yahoo.com,N,04-05-1958,Ethan,4155 shares @ $423.61,94867.5,UOM-7979,COVID-19,David,3508 shares @ $220.46,WHO,"[10.75, 69.46]",05/25/1974,Product Manager,1174 shares @ $337.53,Thompson,"$76,541",660,2024-09-13T17:07:32Z,ssh-rsa F4yZtkPoGyUcGlocR0qWeKQr8jvQd/yalkBkg8TmgmGX=,EMP-10720,false,Ms.,2026-10-05T18:10:54Z,Moore,William Miller,sales.orders,Sales,4820 shares @ $359.33,27929,NSJ-8759,A,Rodriguez,EMP-98489,03/15/1956,Exceeds expectations,Updated: Policy Change,Data Conference 2020,07/14/1983,2026-11-28T21:38:45Z,Amy L. Young,,Z,"$69,960",5755-4597,Outstanding,Support,66667
Sales,ssh-rsa 4zpEfBwIR+txbFdE7LDV4exY0duynC6LwaqA+wGRIfEY=,Moore,James,SAP,Legal,Jones,Ethan,R,Quarterly Summary 2023,Amy Williams,"$16,031",EMP-15600,WA,fr,EMP-89740,[CONFIDENTIAL] Formula #577,Mason,XXX-XX-7050,05/19/1979,06-03-1958,Jackson,"$182,865",Mrs.,EMP-91611,Martin,Smith,Finance,34.6,Lucas M. Martin,"$131,061",Marketing,Emma Thomas,anna.walker@outlook.com,S,11-09-2008,Sophia,1396 shares @ $446.22,74963.5,OIG-8523,Diabetes Mellitus,John,3007 shares @ $421.07,Reuters,"[32.76, 96.0]",0001-08-1978,Designer,802 shares @ $340.29,Johnson,"$229,208",409,2018-08-12T03:14:37Z,ssh-rsa 8oYnoLR3a7brz/np4LBxgpGsMmwpByND7w8PddQbB/Ku=,EMP-42450,false,Prof.,2018-01-20T09:46:23Z,Robinson,Emily Harris,public.users,Support,603 shares @ $115.46,40617,ZWN-7043,X,Moore,EMP-80701,0010-13-1955,Outstanding,Updated: Partnership,Data Summit 2025,02/20/1978,2025-07-23T20:38:15Z,Sarah Wright,,G,"$134,611",5077-6468,Exceeds expectations,Engineering,356781
Operations,ssh-rsa LAM++tAnZpIpfvRoaWOJ8V3hBez16JQoRWlr0ajfwbf7=,Harris,Amy,Snowflake,Sales,Martinez,Amy,J,Annual Summary 2026,Patricia Rodriguez,"$14,161",EMP-31441,NY,hi,EMP-46408,[CONFIDENTIAL] Formula #208,Amy,719-71-1322,06/18/1966,11-28-1949,Miller,"$198,078",Ms.,EMP-87155,Brown,Robinson,Support,10.5,Mary Jones,"$222,646",Marketing,Jessica Thomas,william.young@outlook.com,P,11-09-1970,Mason,877 shares @ $155.64,93105.0,EZK-7157,COVID-19,Linda,1344 shares @ $408.88,Reuters,"[38.71, 70.77]",10/20/1990,VP Engineering,654 shares @ $244.41,Brown,"$179,635",603,2019-12-25T18:57:01Z,ssh-rsa UxW/3kq/gwOMTTQB9FLEiuocqjRPupc9i2/YVUYleZ43=,EMP-46761,false,Prof.,2026-02-06 21:26:41,Anderson,Logan Lee,hr.employees,Engineering,1515 shares @ $318.63,76631,DHX-1573,Y,White,EMP-93239,09/03/1941,Meets expectations,Breaking: Partnership,Tech Forum 2025,0012-04-2004,2019-05-18 08:25:10,Harper Miller,,U,"$156,605",3326-1570,Exceeds expectations,Legal,496439
Finance,ssh-rsa SVrZ8HnzlPTvAJv+acmH/0lOExfwk6SFLaqA7MArjg5x=,Garcia,Anna,Salesforce,Finance,Garcia,John,H,Technical Analysis 2024,Mary King,"$47,825",EMP-30138,CO,de,EMP-10716,[CONFIDENTIAL] Formula #555,Emma,729-45-3223,11-25-1963,09-16-1956,Davis,"$180,025",Prof.,EMP-64048,Smith,Jackson,Support,12.8,Patricia Johnson,"$191,678",Support,Sophia H. Clark,william.lewis@outlook.com,E,04-05-1967,Sophia,1226 shares @ $85.78,61211.6,CQC-5487,Tuberculosis,Olivia,4710 shares @ $288.76,Bloomberg,"[33.67, 85.68]",04-18-1978,CTO,1575 shares @ $489.28,Johnson,"$104,450",459,2022-06-12T19:51:37Z,ssh-rsa TIlqTSKwMKQ93G9+EvyI83P1d7dOR0jBNpfvyFSBieSV=,EMP-47938,false,Rev.,2022-09-04 06:52:53,Lewis,Aiden Jackson,public.users,HR,2508 shares @ $108.6,22842,XNQ-3418,Q,Harris,EMP-19515,05/12/1941,Outstanding,New: Policy Change,Global Expo 2022,0004-13-1949,2026-01-09 12:45:45,Sarah Williams,,C,"$244,830",3408-4514,Outstanding,Sales,183173
Marketing,ssh-rsa Mw7Z1h4vm65qsizoygzkD2xxWeqwIEG21NMzHC4jDM/b=,Walker,Jennifer,Salesforce,Marketing,Brown,Amy,C,Executive Review 2023,Elizabeth Harris,"$24,636",EMP-69463,NC,ko,EMP-65622,[CONFIDENTIAL] Formula #403,Patricia,556-36-4251,04/20/2010,05/08/1962,Thomas,"$236,933",Ms.,EMP-24671,Rodriguez,Johnson,Engineering,21.1,Jessica T. Young,"$243,041",Support,Sarah Jones,michael.martin@yahoo.com,M,0001-23-1956,Harper,1172 shares @ $118.22,28367.4,IGQ-7704,Malaria,David,2135 shares @ $399.73,Census Bureau,"[33.37, 95.19]",04-04-1974,Sales Rep,2885 shares @ $492.72,Thompson,"$195,968",719,2025-08-03 23:30:39,ssh-rsa 9HaDPerMz3DmtjMCI9qjGnsuA+TMQru/xDBDlg9r/1pe=,EMP-51037,false,Prof.,2019-01-06T08:49:43Z,Lewis,Sophia Johnson,hr.employees,Sales,1702 shares @ $52.96,25493,GNR-4295,H,Jones,EMP-25246,01-02-1954,Needs improvement,New: Policy Change,Annual Conference 2023,05-01-1993,2023-08-10T13:28:58Z,Elizabeth Thomas,,C,"$172,643",7675-9507,Meets expectations,Engineering,75067
Operations,ssh-rsa LG96SDFptb3ORedUUW+oRIZmB0umwpXlKVflHP5Wac6I=,Harris,Emma,Snowflake,HR,Martin,Amy,B,Executive Report 2021,Emma Martin,"$3,041",EMP-82606,MA,ko,EMP-39829,[CONFIDENTIAL] Formula #194,Anna,837-86-5505,0005-20-1977,0011-17-1960,Young,"$63,666",Dr.,EMP-49998,Lewis,Johnson,Marketing,-20.6,Ethan Rodriguez,"$241,520",Sales,David Moore,linda.jackson@yahoo.com,M,02-25-1955,Sarah,2993 shares @ $155.07,45104.0,ZKA-1436,Tuberculosis,Olivia,4984 shares @ $162.9,CDC,"[4.96, 95.2]",0011-02-1995,Software Engineer,4883 shares @ $369.04,Thompson,"$127,616",379,2023-10-20 07:49:43,ssh-rsa sCnrPPXni3ujKsq5jAAKUZNe1Pt2b5+P/Sw67TRZEiMU=,EMP-34758,true,Rev.,2021-10-21 21:36:17,King,David Walker,analytics.events,Support,184 shares @ $296.27,60995,FBU-2263,Y,Rodriguez,EMP-58505,03-13-1979,Needs improvement,Updated: Policy Change,Tech Summit 2023,0011-14-2007,2022-07-18T08:34:02Z,Elizabeth King,,O,"$246,456",9168-5807,Outstanding,Operations,280838
Engineering,ssh-rsa qZmiPJdr/oIOFXoI6ijvWTZEmwrBzB70d78QDcH4ijU8=,Lee,Lucas,Salesforce,Support,Martinez,Jessica,B,Quarterly Analysis 2026,Sophia Anderson,"$8,265",EMP-74585,FL,es,EMP-27279,[CONFIDENTIAL] Formula #991,Michael,899-96-1256,07/16/1994,01/09/2003,Williams,"$194,238",Mr.,EMP-13443,Lewis,Jones,HR,34.8,Mary Lewis,"$171,256",Operations,Robert King,robert.smith@outlook.com,N,01-21-2001,Olivia,2482 shares @ $48.26,31592.8,USZ-7282,COVID-19,Sophia,572 shares @ $97.6,Eurostat,"[21.63, 71.54]",11-15-2008,Designer,4381 shares @ $254.63,Johnson,"$229,027",787,2018-05-24 10:03:21,ssh-rsa x+W/2zs4BLFtKtDAOu+9SeWlnVFCuJktYDsvwQKetfw5=,EMP-23062,false,Rev.,2023-11-12T06:21:10Z,Anderson,Aiden A. Lee,sales.orders,Operations,4876 shares @ $86.36,26283,KRI-5085,N,Johnson,EMP-87288,0007-28-2005,Meets expectations,New: Policy Change,Tech Conference 2021,08-22-1976,2025-08-27 18:05:48,Jennifer Wright,,I,"$53,306",9263-6551,Exceeds expectations,Legal,769159
HR,ssh-rsa qNuthhjmwJwOLD/PsnwT300P5gLCsAoGwz/6pmzupjHV=,Martinez,Linda,Salesforce,HR,Rodriguez,Aiden,Z,Executive Analysis 2025,Noah Young,"$10,273",EMP-19300,WA,ko,EMP-16195,[CONFIDENTIAL] Formula #164,Richard,506-98-1592,0009-01-1994,0011-23-1979,Moore,"$198,370",Hon.,EMP-54912,Thomas,Harris,Support,38.9,Patricia Rodriguez,"$185,753",Legal,Anna Davis,richard.king@gmail.com,J,04/17/1982,Lucas,1286 shares @ $353.11,85464.5,XKA-1015,Diabetes Mellitus,John,3500 shares @ $100.92,Bloomberg,"[35.04, 66.28]",09-04-1946,Designer,2096 shares @ $155.33,Walker,"$163,298",350,2026-11-19T12:18:49Z,ssh-rsa eDiPHev1bASqf6Nmo/St74boaKf2RYKZdAsNFsmvFSvf=,EMP-39732,false,Prof.,2020-08-24 01:52:49,Brown,Noah Harris,analytics.events,Finance,4701 shares @ $53.28,65381,HVF-4421,U,Harris,EMP-10858,01/12/1983,Meets expectations,Breaking: Product Launch,Global Conference 2026,12-25-1963,2025-09-15T21:12:56Z,Harper Brown,,I,"$165,124",4792-2774,Outstanding,Support,959619
