opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Hemoglobin: 59.1 mg/dL,X-Ray Chest,AB-,0.8.7,85.5,20:49:54,Manufacturing,Pollen,Hypertension,Houston,Metformin 500mg,Order #{{id}},O+,Cognitive,AB+,Pollen,Peanuts,This record monitors customer interactions.,Amoxicillin,Shellfish,Depression,A+,None,BP 103/93 HR 93,Shellfish,40302,MRN-727429,Diabetes Mellitus,CLM-757068,Type 2 Diabetes,7599370,Tuberculosis,Albuterol 90mcg,MRN-345945,COVID-19,CLM-920256,R,Glucose: 265.4 K/uL,Hearing,Diabetes Mellitus,Albuterol 90mcg,XXXX-XXXX-XXXX-2344,XXX-XX-6549,Anxiety,false,Cholesterol: 88.7 K/uL,tenant-042,Aspirin,Hemoglobin: 218.7 K/uL,BP 119/81 HR 81,B+,COVID-19,HR,The system tracks operational metrics.,Colonoscopy,Depression,Arthritis,Type 2 Diabetes,COVID-19,PhD,MRN-562163,completed,CLM-407173,In Review,Exceeds expectations,834.210.2578,ECG,O-,CLM-989187,Ibuprofen,amount,BP 121/87 HR 77,B+,BP 142/78 HR 108,Metformin 500mg,Colonoscopy,UNIQUE,BP 160/79 HR 83,Visual,Shanghai,Mobility,X-Ray Chest,Hearing,Lisinopril 10mg,Tuberculosis,24.9,Metformin,Depression,Shellfish,IEEE 754,CLM-945959,Windows,James is a Data Analyst with 9 years of experience.,Asthma,MRN-178473,Tuberculosis,185 days,Hearing,Migraine,%B9249036455061483^ROBINSON/AMY^2504,INS-534538,ISO-8859-1,CLM-935690,curated.events -> reports,Malaria,2022-03-10,Aspirin,MRI Brain,Amoxicillin,Low,MRN-908213,Type 2 Diabetes,INS-589714,COVID-19,None
Hemoglobin: 178.7 mg/dL,X-Ray Chest,B-,1.19.95,46.8,08:36:19,Healthcare,Pollen,Type 2 Diabetes,Houston,Ibuprofen 200mg,{{date}} - {{event}},O-,None,AB+,Pollen,Penicillin,This record tracks data processing activities.,Lisinopril,Peanuts,Asthma,O+,Shellfish,BP 116/68 HR 84,Pollen,81726,MRN-212028,COVID-19,CLM-525431,Hypertension,ID-378392,Diabetes Mellitus,Metformin 500mg,MRN-106893,COVID-19,CLM-381722,V,Hemoglobin: 140.0 mg/dL,Mobility,Diabetes Mellitus,Metformin 500mg,3729-3900-0023-9902,XXX-XX-3345,Asthma,false,Cholesterol: 81.4 g/dL,tenant-012,Lisinopril,Cholesterol: 222.2 mg/dL,BP 167/92 HR 92,O-,COVID-19,Finance,The system manages compliance records.,MRI Brain,Arthritis,Type 2 Diabetes,Type 2 Diabetes,Malaria,PhD,MRN-626410,inactive,CLM-937180,Pending,Outstanding,849.459.3228,ECG,O+,CLM-686064,Amoxicillin,name,BP 122/89 HR 90,AB-,BP 98/70 HR 92,Albuterol 90mcg,Colonoscopy,CHECK (val > 0),BP 115/101 HR 73,Cognitive,Singapore,Hearing,Physical Exam,Visual,Ibuprofen 200mg,Influenza,70.4,Lisinopril,Type 2 Diabetes,Penicillin,ISO 8601,CLM-619490,iOS,Linda is a Software Engineer with 16 years of experience.,Arthritis,MRN-249220,Tuberculosis,32 days,Cognitive,Depression,%B0403071889234632^LEE/EMMA^2510,INS-333398,Latin-1,CLM-131374,raw.events -> reports,Diabetes Mellitus,2020-01-24,Metformin,X-Ray Chest,Metformin,Medium,MRN-390409,Hypertension,INS-886618,COVID-19,Cognitive
Glucose: 133.1 mg/dL,MRI Brain,O+,0.9.64,14.8,06:36:08,Technology,Shellfish,Asthma,Denver,Ibuprofen 200mg,{{date}} - {{event}},O+,Hearing,A+,Shellfish,None,The product represents data processing activities.,Metformin,Penicillin,Asthma,B-,None,BP 93/90 HR 106,Latex,23879,MRN-646516,Influenza,CLM-399176,Hypertension,7402213,Influenza,Metformin 500mg,MRN-164582,Malaria,CLM-337097,H,WBC: 265.6 K/uL,None,Influenza,Albuterol 90mcg,XXXX-XXXX-XXXX-7235,776-85-8048,Anxiety,false,WBC: 146.6 K/uL,tenant-014,Ibuprofen,Glucose: 129.2 K/uL,BP 144/95 HR 99,O+,Malaria,Finance,The product tracks compliance records.,Physical Exam,Type 2 Diabetes,Depression,Type 2 Diabetes,Influenza,PhD,MRN-972717,active,CLM-439918,In Review,Outstanding,(660) 949-7201,Physical Exam,AB+,CLM-340929,Lisinopril,created_at,BP 146/79 HR 83,AB-,BP 146/60 HR 67,Omeprazole 20mg,ECG,NOT NULL,BP 122/65 HR 63,Visual,Rotterdam,Visual,MRI Brain,None,Metformin 500mg,Influenza,36.5,Amoxicillin,Asthma,Peanuts,RFC 3339,CLM-859560,iOS,Elizabeth is a CTO with 8 years of experience.,Migraine,MRN-144429,COVID-19,88 days,None,Depression,%B9457805012437197^BROWN/OLIVER^2702,INS-113819,Latin-1,CLM-738680,staging.users -> reports,COVID-19,2018-03-05,Ibuprofen,Colonoscopy,Metformin,Medium,MRN-620989,Hypertension,INS-858489,Malaria,Hearing
Glucose: 195.7 K/uL,Colonoscopy,B-,2.19.53,103.3,14:30:42,Healthcare,Peanuts,Hypertension,Phoenix,Ibuprofen 200mg,Order #{{id}},B-,Hearing,AB-,Penicillin,Latex,This record manages transaction histories.,Aspirin,Shellfish,Type 2 Diabetes,B-,Peanuts,BP 180/81 HR 97,Latex,46926,MRN-183205,Tuberculosis,CLM-436940,Arthritis,752757,Influenza,Omeprazole 20mg,MRN-305455,COVID-19,CLM-319523,Q,Cholesterol: 76.4 g/dL,Cognitive,Malaria,Ibuprofen 200mg,6011-0065-3117-0836,669-70-5898,Depression,false,Cholesterol: 190.7 g/dL,tenant-013,Ibuprofen,WBC: 157.3 K/uL,BP 134/79 HR 109,AB-,Influenza,Engineering,The product monitors customer interactions.,MRI Brain,Depression,Depression,Arthritis,COVID-19,Associate's,MRN-231113,inactive,CLM-780455,Pending,Needs improvement,591 872 9449,MRI Brain,B+,CLM-689610,Metformin,status,BP 98/82 HR 82,O-,BP 164/97 HR 115,Metformin 500mg,X-Ray Chest,MATCHES '^[A-Z]+',BP 178/100 HR 95,Cognitive,Port of LA,Hearing,MRI Brain,Cognitive,Lisinopril 10mg,Malaria,67.4,Lisinopril,Arthritis,Penicillin,W3C Date,CLM-429576,iOS,Jessica is a Designer with 5 years of experience.,Hypertension,MRN-133173,Tuberculosis,205 days,Cognitive,Hypertension,%B9136591702875029^WILLIAMS/SARAH^2701,INS-925650,UTF-16,CLM-146938,staging.orders -> exports,Tuberculosis,2021-08-30,Metformin,ECG,Amoxicillin,High,MRN-238467,Depression,INS-311442,Influenza,Visual
WBC: 292.2 K/uL,Blood Draw,B-,0.3.17,77.0,16:39:54,Technology,None,Anxiety,Tokyo,Omeprazole 20mg,Order #{{id}},A+,Mobility,AB-,Peanuts,Pollen,The system tracks data processing activities.,Aspirin,Penicillin,Anxiety,A+,Pollen,BP 156/68 HR 96,None,82046,MRN-836572,COVID-19,CLM-662593,Type 2 Diabetes,TXN-817106,Tuberculosis,Omeprazole 20mg,MRN-955445,Diabetes Mellitus,CLM-821608,D,Cholesterol: 134.5 mg/dL,Visual,COVID-19,Metformin 500mg,3766-7351-4704-2208,823-75-1879,Hypertension,false,Glucose: 92.6 K/uL,tenant-009,Aspirin,Hemoglobin: 122.5 g/dL,BP 121/61 HR 105,B+,Tuberculosis,Legal,This record manages customer interactions.,Blood Draw,Type 2 Diabetes,Depression,Hypertension,Tuberculosis,Master's,MRN-151986,cancelled,CLM-265181,Pending,Needs improvement,841 993 3542,X-Ray Chest,O-,CLM-944104,Ibuprofen,amount,BP 155/63 HR 67,O-,BP 156/66 HR 97,Ibuprofen 200mg,Blood Draw,CHECK (val > 0),BP 177/104 HR 56,Hearing,Port of LA,Cognitive,ECG,Visual,Omeprazole 20mg,COVID-19,85.1,Amoxicillin,Hypertension,Peanuts,RFC 3339,CLM-841836,Chrome OS,Liam is a Product Manager with 11 years of experience.,Hypertension,MRN-257390,Influenza,27 days,Visual,Type 2 Diabetes,%B6617935958347443^THOMPSON/MARY^2803,INS-319595,UTF-8,CLM-931446,raw.users -> exports,COVID-19,2023-10-29,Metformin,Blood Draw,Metformin,Negligible,MRN-117019,Arthritis,INS-278050,COVID-19,Hearing
Glucose: 232.3 K/uL,MRI Brain,B+,5.15.72,45.6,18:01:51,Healthcare,Latex,Migraine,Austin,Omeprazole 20mg,{{date}} - {{event}},O+,None,AB-,Latex,Penicillin,The service represents compliance records.,Lisinopril,Penicillin,Hypertension,O+,Penicillin,BP 131/94 HR 59,None,75182,MRN-771211,Malaria,CLM-875511,Arthritis,USR-934276,Influenza,Omeprazole 20mg,MRN-561668,Tuberculosis,CLM-786162,R,Glucose: 296.1 mg/dL,None,Malaria,Metformin 500mg,4045-9192-3168-3831,349-51-4775,Depression,false,Hemoglobin: 263.5 mg/dL,tenant-047,Ibuprofen,Glucose: 297.8 mg/dL,BP 145/72 HR 89,O+,COVID-19,Sales,This record tracks compliance records.,X-Ray Chest,Arthritis,Migraine,Anxiety,Tuberculosis,Associate's,MRN-738134,pending,CLM-405366,Rejected,Needs improvement,554 625 2388,X-Ray Chest,O+,CLM-477191,Metformin,created_at,BP 134/103 HR 56,O-,BP 143/91 HR 90,Metformin 500mg,X-Ray Chest,UNIQUE,BP 106/94 HR 115,Visual,Singapore,Hearing,Colonoscopy,Mobility,Ibuprofen 200mg,COVID-19,24.0,Amoxicillin,Hypertension,Penicillin,W3C Date,CLM-600775,Windows,Linda is a Data Analyst with 12 years of experience.,Anxiety,MRN-172163,Tuberculosis,229 days,Cognitive,Depression,%B3300868003155780^WRIGHT/HARPER^2405,INS-960727,UTF-8,CLM-852953,curated.events -> reports,Tuberculosis,2026-03-21,Ibuprofen,Blood Draw,Ibuprofen,High,MRN-633619,Migraine,INS-308230,Tuberculosis,Hearing
Cholesterol: 250.7 g/dL,ECG,O-,0.13.20,94.4,05:38:38,Retail,None,Type 2 Diabetes,Paris,Omeprazole 20mg,Order #{{id}},O+,Visual,B-,Pollen,Penicillin,The product tracks data processing activities.,Amoxicillin,Penicillin,Arthritis,AB-,Pollen,BP 179/108 HR 64,Penicillin,37639,MRN-320935,Tuberculosis,CLM-834869,Arthritis,ID-850050,Tuberculosis,Omeprazole 20mg,MRN-574105,COVID-19,CLM-266645,R,Glucose: 125.2 mg/dL,Cognitive,COVID-19,Ibuprofen 200mg,3710-2937-6990-8617,479-98-9686,Type 2 Diabetes,false,Glucose: 161.1 K/uL,tenant-021,Aspirin,WBC: 162.0 K/uL,BP 117/103 HR 74,B+,Diabetes Mellitus,Legal,This record manages data processing activities.,X-Ray Chest,Migraine,Migraine,Migraine,COVID-19,Associate's,MRN-818470,failed,CLM-399302,In Review,Needs improvement,(224) 291-8740,Blood Draw,A+,CLM-429473,Lisinopril,amount,BP 148/78 HR 88,O-,BP 100/107 HR 100,Omeprazole 20mg,Colonoscopy,CHECK (val > 0),BP 142/106 HR 113,Cognitive,Busan,Visual,MRI Brain,Visual,Metformin 500mg,Malaria,82.0,Amoxicillin,Asthma,Pollen,POSIX,CLM-427299,Android,Emma is a Software Engineer with 25 years of experience.,Anxiety,MRN-259710,Malaria,238 days,Hearing,Asthma,%B3106438730263395^GARCIA/EMILY^2705,INS-210912,ISO-8859-1,CLM-418395,raw.events -> reports,Tuberculosis,2018-01-07,Lisinopril,Blood Draw,Lisinopril,Critical,MRN-420455,Arthritis,INS-793975,Diabetes Mellitus,Hearing
Hemoglobin: 136.1 mg/dL,MRI Brain,A-,3.10.52,75.0,16:23:10,Energy,Latex,Arthritis,Atlanta,Metformin 500mg,Order #{{id}},A-,Visual,O+,Peanuts,Pollen,This record represents transaction histories.,Lisinopril,Latex,Asthma,A-,Latex,BP 129/77 HR 120,Pollen,36256,MRN-851120,Tuberculosis,CLM-874883,Hypertension,2531015,COVID-19,Lisinopril 10mg,MRN-660460,COVID-19,CLM-262197,P,WBC: 60.1 K/uL,Mobility,COVID-19,Omeprazole 20mg,5030-0544-4622-9899,157-68-8304,Depression,false,WBC: 208.1 g/dL,tenant-026,Aspirin,Glucose: 100.6 mg/dL,BP 180/83 HR 64,B+,Diabetes Mellitus,Operations,The product monitors compliance records.,ECG,Depression,Anxiety,Arthritis,Diabetes Mellitus,PhD,MRN-116021,rejected,CLM-704917,Pending,Exceeds expectations,(916) 363-3163,MRI Brain,B-,CLM-387502,Ibuprofen,amount,BP 111/65 HR 100,B-,BP 125/99 HR 89,Omeprazole 20mg,X-Ray Chest,NOT NULL,BP 162/76 HR 117,None,Singapore,Mobility,ECG,Visual,Ibuprofen 200mg,Diabetes Mellitus,44.9,Metformin,Type 2 Diabetes,Shellfish,ISO 8601,CLM-113006,iOS,Logan is a CTO with 17 years of experience.,Migraine,MRN-864964,Influenza,93 days,Cognitive,Anxiety,%B6550017458801407^KING/SOPHIA^2406,INS-616115,ASCII,CLM-510754,staging.orders -> exports,Influenza,2026-08-03,Lisinopril,MRI Brain,Lisinopril,High,MRN-877939,Asthma,INS-814816,Influenza,None
Glucose: 229.0 g/dL,MRI Brain,B+,2.9.42,6.8,08:47:47,Retail,Penicillin,Hypertension,Phoenix,Lisinopril 10mg,{{date}} - {{event}},AB-,Cognitive,O+,Latex,Pollen,This record tracks transaction histories.,Amoxicillin,Latex,Depression,O-,Shellfish,BP 173/86 HR 74,Shellfish,25552,MRN-780876,Tuberculosis,CLM-370832,Arthritis,5591864,Malaria,Lisinopril 10mg,MRN-311744,Malaria,CLM-265358,C,Hemoglobin: 135.2 mg/dL,Hearing,Malaria,Ibuprofen 200mg,5801-2870-5989-8282,XXX-XX-7166,Asthma,true,Cholesterol: 272.4 g/dL,tenant-044,Ibuprofen,WBC: 260.8 g/dL,BP 129/105 HR 60,O+,Tuberculosis,Sales,The service includes customer interactions.,ECG,Asthma,Migraine,Hypertension,Diabetes Mellitus,Associate's,MRN-861771,completed,CLM-844590,Rejected,Outstanding,(803) 203-7428,ECG,A-,CLM-819601,Metformin,id,BP 138/64 HR 105,AB-,BP 119/103 HR 62,Lisinopril 10mg,Colonoscopy,UNIQUE,BP 131/67 HR 99,Mobility,Busan,Visual,Blood Draw,Visual,Albuterol 90mcg,Tuberculosis,60.6,Aspirin,Arthritis,Latex,IEEE 754,CLM-543602,Android,Sophia is a Product Manager with 7 years of experience.,Asthma,MRN-711663,Tuberculosis,242 days,Hearing,Type 2 Diabetes,%B9097559824695998^MARTINEZ/JAMES^2511,INS-326558,ASCII,CLM-628387,staging.orders -> exports,Diabetes Mellitus,2019-07-12,Lisinopril,Colonoscopy,Ibuprofen,Medium,MRN-605031,Depression,INS-701810,Diabetes Mellitus,None
Glucose: 132.5 mg/dL,X-Ray Chest,A-,3.8.5,48.9,19:00:23,Finance,Peanuts,Depression,Sydney,Omeprazole 20mg,Hello {{name}},A+,Mobility,AB-,None,None,The customer account tracks customer interactions.,Metformin,Pollen,Hypertension,B-,Pollen,BP 179/107 HR 96,Pollen,53857,MRN-413997,Tuberculosis,CLM-908361,Depression,6937986,Malaria,Lisinopril 10mg,MRN-948203,Tuberculosis,CLM-312633,R,WBC: 197.9 g/dL,Hearing,Diabetes Mellitus,Albuterol 90mcg,6011-5506-0880-0609,664-54-8845,Arthritis,false,Glucose: 238.4 K/uL,tenant-021,Ibuprofen,Hemoglobin: 224.4 K/uL,BP 155/100 HR 108,O-,Malaria,Support,The product monitors customer interactions.,Colonoscopy,Type 2 Diabetes,Anxiety,Asthma,Tuberculosis,PhD,MRN-348017,failed,CLM-483712,In Review,Outstanding,559.230.3444,Physical Exam,O-,CLM-566305,Lisinopril,amount,BP 147/87 HR 60,B+,BP 153/99 HR 105,Omeprazole 20mg,Colonoscopy,MATCHES '^[A-Z]+',BP 97/84 HR 83,Mobility,Busan,None,Colonoscopy,Mobility,Metformin 500mg,Influenza,69.9,Metformin,Depression,Penicillin,RFC 3339,CLM-244084,macOS,Amy is a CTO with 19 years of experience.,Hypertension,MRN-955999,Malaria,278 days,Hearing,Depression,%B3155076061397853^WALKER/SOPHIA^3011,INS-607919,UTF-8,CLM-111061,raw.orders -> exports,Influenza,2018-06-17,Aspirin,Physical Exam,Metformin,Low,MRN-452278,Hypertension,INS-583281,Diabetes Mellitus,None
Cholesterol: 93.1 g/dL,Colonoscopy,B+,0.2.16,85.3,22:03:03,Healthcare,Penicillin,Hypertension,New York,Ibuprofen 200mg,Hello {{name}},A+,Cognitive,AB-,Penicillin,Penicillin,The customer account monitors transaction histories.,Aspirin,Shellfish,Type 2 Diabetes,A-,Penicillin,BP 101/100 HR 97,Pollen,20363,MRN-135956,Malaria,CLM-131029,Arthritis,REC-242506,COVID-19,Lisinopril 10mg,MRN-841603,Influenza,CLM-805073,L,Cholesterol: 190.8 K/uL,Visual,COVID-19,Metformin 500mg,4903-7730-7097-2275,571-65-9341,Anxiety,false,Cholesterol: 236.9 g/dL,tenant-047,Metformin,Cholesterol: 61.9 g/dL,BP 143/70 HR 119,A-,COVID-19,HR,The system manages operational metrics.,Physical Exam,Migraine,Hypertension,Migraine,Diabetes Mellitus,High School,MRN-340430,approved,CLM-749625,In Review,Exceeds expectations,(945) 238-3441,Blood Draw,B-,CLM-910915,Amoxicillin,id,BP 167/81 HR 105,A+,BP 92/67 HR 73,Omeprazole 20mg,MRI Brain,NOT NULL,BP 169/68 HR 60,Cognitive,Busan,None,Blood Draw,Visual,Albuterol 90mcg,Tuberculosis,97.2,Metformin,Anxiety,None,IEEE 754,CLM-539382,Chrome OS,Liam is a Data Analyst with 11 years of experience.,Asthma,MRN-870243,Influenza,214 days,None,Depression,%B3634625003548443^HARRIS/AIDEN^2510,INS-121716,UTF-8,CLM-780909,staging.orders -> reports,Tuberculosis,2024-04-23,Aspirin,Physical Exam,Aspirin,Medium,MRN-221453,Hypertension,INS-298711,Influenza,Cognitive
Hemoglobin: 50.9 mg/dL,Blood Draw,AB-,2.11.11,107.3,05:23:26,Healthcare,Shellfish,Asthma,Sydney,Metformin 500mg,Order #{{id}},A+,Cognitive,O-,Peanuts,Latex,The system represents compliance records.,Metformin,Peanuts,Depression,O+,Penicillin,BP 110/64 HR 109,Penicillin,46789,MRN-875422,COVID-19,CLM-768282,Hypertension,USR-418633,Tuberculosis,Metformin 500mg,MRN-157830,Influenza,CLM-699395,A,WBC: 55.0 K/uL,None,COVID-19,Ibuprofen 200mg,5695-5071-9208-4642,219-34-3150,Hypertension,true,Hemoglobin: 169.4 g/dL,tenant-022,Metformin,WBC: 182.4 g/dL,BP 172/83 HR 68,O+,Tuberculosis,Engineering,This record tracks transaction histories.,MRI Brain,Depression,Type 2 Diabetes,Arthritis,COVID-19,Associate's,MRN-733824,cancelled,CLM-291045,Rejected,Outstanding,944-461-9138,X-Ray Chest,O-,CLM-666730,Metformin,created_at,BP 136/92 HR 75,AB-,BP 117/107 HR 109,Albuterol 90mcg,MRI Brain,CHECK (val > 0),BP 168/60 HR 87,Cognitive,Singapore,Cognitive,ECG,None,Ibuprofen 200mg,Diabetes Mellitus,18.3,Aspirin,Asthma,Latex,POSIX,CLM-788495,macOS,Richard is a Product Manager with 2 years of experience.,Depression,MRN-666017,Influenza,351 days,Visual,Asthma,%B2776260114642298^JONES/MICHAEL^2410,INS-185391,UTF-16,CLM-417506,curated.events -> exports,Tuberculosis,2019-04-26,Aspirin,Colonoscopy,Lisinopril,Critical,MRN-437743,Type 2 Diabetes,INS-406279,Diabetes Mellitus,Hearing
Glucose: 235.6 g/dL,X-Ray Chest,AB+,2.14.16,23.7,08:42:44,Technology,Shellfish,Hypertension,Atlanta,Omeprazole 20mg,Hello {{name}},A+,Visual,O-,Shellfish,Shellfish,The customer account tracks data processing activities.,Aspirin,Pollen,Depression,A-,Shellfish,BP 95/109 HR 58,Latex,11192,MRN-383964,Diabetes Mellitus,CLM-917803,Type 2 Diabetes,7388411,Malaria,Lisinopril 10mg,MRN-241197,Malaria,CLM-387696,V,WBC: 69.6 mg/dL,Mobility,COVID-19,Ibuprofen 200mg,4790-9720-5022-7669,182-49-4347,Arthritis,false,Glucose: 281.9 g/dL,tenant-036,Ibuprofen,WBC: 54.5 K/uL,BP 131/91 HR 100,B+,Influenza,Finance,The service manages compliance records.,MRI Brain,Asthma,Arthritis,Anxiety,Malaria,Associate's,MRN-172725,inactive,CLM-776955,Rejected,Needs improvement,801.540.8095,MRI Brain,A-,CLM-761514,Aspirin,status,BP 150/71 HR 85,O+,BP 103/71 HR 64,Albuterol 90mcg,Blood Draw,BETWEEN 1 AND 100,BP 146/97 HR 101,Hearing,Port of LA,Mobility,ECG,Cognitive,Albuterol 90mcg,Diabetes Mellitus,54.3,Metformin,Depression,Latex,IEEE 754,CLM-290043,Windows,Jennifer is a Designer with 13 years of experience.,Asthma,MRN-868290,Malaria,110 days,Visual,Anxiety,%B8969895656177415^HARRIS/AIDEN^2905,INS-307244,Latin-1,CLM-476957,staging.orders -> reports,COVID-19,2020-06-09,Lisinopril,ECG,Lisinopril,Medium,MRN-933690,Asthma,INS-665510,COVID-19,Hearing
Glucose: 155.4 g/dL,Blood Draw,AB+,0.3.1,30.9,13:31:16,Healthcare,None,Arthritis,Dallas,Albuterol 90mcg,Hello {{name}},O-,Cognitive,AB-,Pollen,Peanuts,The service includes compliance records.,Metformin,Latex,Anxiety,O+,Peanuts,BP 156/65 HR 68,Latex,35242,MRN-518205,Influenza,CLM-103749,Type 2 Diabetes,USR-125864,Influenza,Omeprazole 20mg,MRN-309521,Tuberculosis,CLM-673994,R,Glucose: 237.6 g/dL,Cognitive,Diabetes Mellitus,Metformin 500mg,6011-4586-9805-6931,XXX-XX-5137,Hypertension,true,Cholesterol: 203.4 g/dL,tenant-044,Lisinopril,Hemoglobin: 203.4 g/dL,BP 90/75 HR 91,AB-,Tuberculosis,Marketing,The product represents operational metrics.,Colonoscopy,Depression,Asthma,Anxiety,COVID-19,Associate's,MRN-339816,inactive,CLM-643158,Approved,Needs improvement,+19682142070,Colonoscopy,B+,CLM-642871,Lisinopril,status,BP 140/66 HR 86,B-,BP 116/74 HR 80,Lisinopril 10mg,Colonoscopy,CHECK (val > 0),BP 153/105 HR 106,Cognitive,Shanghai,Visual,Physical Exam,Visual,Metformin 500mg,Malaria,52.0,Lisinopril,Type 2 Diabetes,Shellfish,RFC 3339,CLM-354793,Chrome OS,Olivia is a Data Analyst with 21 years of experience.,Depression,MRN-137696,Diabetes Mellitus,122 days,Visual,Anxiety,%B9317373361079022^DAVIS/MASON^3008,INS-510117,ASCII,CLM-357748,raw.orders -> analytics,Tuberculosis,2024-10-19,Lisinopril,Physical Exam,Metformin,Low,MRN-143060,Migraine,INS-568989,COVID-19,Mobility
Cholesterol: 117.5 g/dL,Colonoscopy,B+,2.3.30,56.1,05:48:20,Manufacturing,Shellfish,Hypertension,Tokyo,Ibuprofen 200mg,Hello {{name}},AB+,Hearing,O-,Peanuts,None,This record tracks data processing activities.,Amoxicillin,Pollen,Arthritis,AB+,Shellfish,BP 121/64 HR 60,Penicillin,72527,MRN-972855,Diabetes Mellitus,CLM-409955,Arthritis,8250982,Malaria,Albuterol 90mcg,MRN-414887,Tuberculosis,CLM-987622,V,Hemoglobin: 223.6 mg/dL,None,COVID-19,Metformin 500mg,6011-2356-0911-7246,372-66-9795,Hypertension,false,Cholesterol: 129.1 mg/dL,tenant-037,Amoxicillin,WBC: 87.2 K/uL,BP 142/65 HR 59,AB+,Influenza,Finance,The system manages compliance records.,X-Ray Chest,Migraine,Anxiety,Migraine,Tuberculosis,Master's,MRN-205573,active,CLM-394683,Pending,Meets expectations,712 746 9852,Physical Exam,AB+,CLM-237771,Aspirin,created_at,BP 166/107 HR 78,AB+,BP 170/76 HR 120,Lisinopril 10mg,Blood Draw,UNIQUE,BP 116/71 HR 75,Visual,Singapore,Hearing,X-Ray Chest,Mobility,Omeprazole 20mg,Tuberculosis,90.2,Aspirin,Type 2 Diabetes,None,ISO 8601,CLM-159962,Windows,Linda is a CTO with 4 years of experience.,Depression,MRN-820752,COVID-19,147 days,Visual,Hypertension,%B3692683851037220^MILLER/MASON^2507,INS-389054,UTF-16,CLM-802458,staging.events -> analytics,COVID-19,2026-12-01,Aspirin,X-Ray Chest,Aspirin,Low,MRN-425209,Anxiety,INS-558813,Diabetes Mellitus,Mobility
Hemoglobin: 268.9 mg/dL,Colonoscopy,B-,5.3.88,107.4,10:35:30,Healthcare,Penicillin,Anxiety,New York,Albuterol 90mcg,Dear {{customer}},A+,Visual,B-,Peanuts,Peanuts,The product manages customer interactions.,Lisinopril,Shellfish,Migraine,B-,None,BP 142/61 HR 81,None,61087,MRN-963321,Diabetes Mellitus,CLM-466288,Depression,8387083,COVID-19,Albuterol 90mcg,MRN-669054,Diabetes Mellitus,CLM-157708,U,Hemoglobin: 130.4 mg/dL,Hearing,COVID-19,Albuterol 90mcg,3734-2868-7493-0962,XXX-XX-5882,Hypertension,false,Cholesterol: 123.4 K/uL,tenant-015,Aspirin,Cholesterol: 244.9 K/uL,BP 135/79 HR 101,O-,Diabetes Mellitus,Marketing,The system manages customer interactions.,Blood Draw,Migraine,Type 2 Diabetes,Hypertension,Diabetes Mellitus,Master's,MRN-921849,rejected,CLM-489278,In Review,Meets expectations,931-602-1131,Blood Draw,O-,CLM-381947,Aspirin,email,BP 149/102 HR 116,B-,BP 115/80 HR 56,Ibuprofen 200mg,MRI Brain,MATCHES '^[A-Z]+',BP 147/101 HR 108,Visual,Port of LA,Cognitive,ECG,Cognitive,Lisinopril 10mg,Malaria,81.0,Ibuprofen,Arthritis,Peanuts,ISO 8601,CLM-314994,iOS,Emma is a Data Analyst with 2 years of experience.,Depression,MRN-270594,Malaria,54 days,Visual,Depression,%B8968050906997442^MARTIN/JAMES^2609,INS-577353,UTF-16,CLM-203950,staging.users -> exports,Diabetes Mellitus,2025-02-06,Amoxicillin,Physical Exam,Aspirin,Critical,MRN-745095,Type 2 Diabetes,INS-697778,Malaria,Mobility
