textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
The Great Gatsby,type,[INTERNAL] Q4 strategy review pending board approval,1280x720,61.4654,8293921343703,william.jones,snapshot,1092085,159 days,1920x1080,4793.44,The product tracks customer interactions.  This record represents customer interactions.  The system monitors data processing activities.  The customer account tracks transaction histories.,8048.7,"$667,347",56.04,905,1698.88,99.996% uptime,0.9.50,720.54,Food,700.3,https://example.com/v2/status/data,103.9,8890.8,"$9,581,613",Ibuprofen 200mg,99.79,DataSync 3000,Sentinel Monitor,Figure 9: Distribution,Image,-58.525613,8.3164,"$444,930,540",147.9863,1449.7,Hindi,-21.3,42.898083,82.0,24273,337,read,99.3046,This paper presents an analysis for anomaly detection.,sk_3AC3r6NUcKdCFmtnaesUM2AozL7Lq0WH,"$581,588,160",9530,48.5,jessica.clark@gmail.com,IDCNQ,159.4,9559341,SmartChoice,The customer account represents transaction histories.,"status IN ('active','pending')",8786,Pollen,-23.7,2024-04-23 12:27:42,-58.215582,9,German,6.74,34477,2070.0,6.0,JCO-6051,2348.62,46.7986,7.5152,Widget Pro,16128,Trial,42912.3,20.2,8137.21,1257.3,snapshot,2773.61,"$664,927,726",1916.6,2021-07-22T16:13:14Z,FlexPay Platform,97.5826,8.7522,1.85,87.0,HTTP,8071.3,Chicago,832423643,1594.3,1075.1,"$9,073,990",1280x720,Hardware,02-26-1963,4277,18885,189.2,6029,Food,51348,223.34,crit=1525,input -> target_col,9291,"[0.1937, 0.5857, 0.3273, 0.8442, 0.2412, 0.5554, 0.302, 0.7998]",102.6,97.7896,1438.7,,"63.783378, -126.064537",LCK-5163,1389.1,24.3138,17392
To Kill a Mockingbird,amount,[INTERNAL] Q2 strategy review pending board approval,1280x720,7.2918,6598780546553,liam.clark,upsert,5555137,47 days,1280x720,5392.37,The customer account includes operational metrics.  The product tracks customer interactions.  The service includes customer interactions.,7613.0,"$4,690,913",61.7,7974,2900.87,99.179% uptime,0.3.5,942.42,Hardware,44070.1,https://data.io/v2/status,124.6,5228.82,"$1,000,819",Ibuprofen 200mg,633.78,CloudGuard,Sentinel Monitor,Figure 3: Timeline,Infographic,83.643526,8.7329,"$350,211,152",65.0626,46308.3,English,40.2,-33.027253,14.1,19024,567,rw,97.606,This paper presents a novel approach for anomaly detection.,sk_ppRKoVvPI106gQnRM1vjLdn4SaMzh8Yv,"$880,381,400",3884,111.9,anna.miller@yahoo.com,DGF,155.76,7665151,ValueMax,This record tracks transaction histories.,age >= 18,1773,Shellfish,31.3,2022-01-25 05:53:52,92.234885,45,French,5.62,39379,4343.58,29.7,YPH-7027,4493.99,141.9936,3.2601,FlexPay Platform,28080,Trial,73496.3,5.9,6233.41,486.5,upsert,7139.85,"$776,368,982",1944.2,2025-12-21 15:29:18,SmartHub X1,106.0091,4.8754,1.0,92.8,SMTP,45901.5,London,327964367,8641.3,1448.4,"$2,042,284",1280x720,Food,0001-27-1995,2988,3484,93.0,4147,Services,38027,487.67,max=910,field_a -> target_col,8621,"[0.6356, 0.2296, 0.3091, 0.7764, 0.4575, 0.8447, 0.2109, 0.326]",29.8,95.5434,975.2,,"-27.458652, -129.632943",QWC-2237,7.8,146.0979,81662
To Kill a Mockingbird,id,[INTERNAL] Q3 strategy review pending board approval,1280x720,39.9666,7170450690770,mary.johnson,delete,1929834,232 days,1920x1080,8055.53,The customer account monitors operational metrics.  The product monitors data processing activities.,9290.23,"$6,399,283",72.97,478,2082.79,99.28% uptime,2.0.19,159.12,Clothing,27276.5,https://api.service.com/api/users/docs,41.2,7218.44,"$3,589,392",Albuterol 90mcg,723.76,AuditTrail Plus,NanoCore SDK,Figure 15: Comparison,Video,-30.597793,8.8514,"$937,832,636",73.7367,41961.3,German,-29.2,32.649742,9.8,80565,14,read,97.8909,This paper presents a framework for data classification.,sk_ssHGx87Y6IxhNy3Wfb09FysoMxTBIQln,"$775,823,929",60,98.4,olivia.lee@yahoo.com,LAD,163.1,6041807,TechBrand,The system represents operational metrics.,amount <= 10000,9769,Latex,-37.7,2023-02-22T18:48:37Z,33.758706,78,English,5.18,35779,2049.82,84.7,BZH-5355,6150.45,52.4147,0.4891,FlexPay Platform,16885,Enterprise,64429.5,30.7,2828.27,762.2,insert,5403.41,"$789,048,267",1033.2,2022-06-17 07:12:52,CloudGuard,84.4496,0.6277,5.31,51.6,HTTPS,365.4,Berlin,121955818,4143.2,1268.8,"$663,456",1280x720,Clothing,01-21-1984,1922,45843,6.9,4614,Services,56607,148.97,max=504,input -> target_col,6477,"[0.8735, 0.8441, 0.9084, 0.5556, 0.1169, 0.0958, 0.5052, 0.1309]",21.2,97.6179,1571.5,2019-07-21 19:59:47,"-46.410576, -68.948103",CBB-4551,966.6,71.9806,20992
Dune,email,[INTERNAL] Q3 strategy review pending board approval,1280x720,20.2053,6022017418845,linda.davis,snapshot,7117114,330 days,2560x1440,2434.69,The service includes operational metrics.  The product includes compliance records.  The product manages operational metrics.,6310.96,"$2,000,830",64.36,008,1450.43,99.137% uptime,2.10.29,56.04,Food,20501.9,https://example.com/users/status,123.3,2044.67,"$9,970,133",Lisinopril 10mg,3.39,Widget Pro,AuditTrail Plus,Figure 3: Overview,Video,74.507553,1.9704,"$210,100,484",68.0071,49090.2,French,-9.5,-56.197843,66.5,6764,837,r-x,96.4211,This paper presents a framework for anomaly detection.,sk_AeEsS0x7rnUZsjTMEDJbqmvN5RZQFgyC,"$215,980,235",5553,1.6,james.brown@yahoo.com,JO,129.49,4316593,TechBrand,The system represents data processing activities.,age >= 18,5428,Pollen,-6.0,2018-05-23T04:22:44Z,137.104337,118,Korean,0.04,14381,2389.82,63.6,CQA-5947,7722.62,58.3933,4.531,NanoCore SDK,44988,Basic,82184.5,-8.6,533.1,653.1,insert,1547.26,"$731,510,150",446.9,2022-04-14T23:34:22Z,FlexPay Platform,109.9647,4.4942,5.59,1.9,HTTP,35650.2,Berlin,047396256,4614.0,98.3,"$6,877,504",3840x2160,Electronics,0004-16-1957,87,29411,12.7,1598,Hardware,19907,386.46,min=9889,input -> output,7157,"[0.761, 0.3679, 0.8653, 0.1989, 0.7118, 0.5828, 0.0177, 0.5163]",39.2,97.1949,742.0,2024-06-20 22:14:14,"74.603475, 3.399454",SRA-8366,1280.6,129.3971,72376
The Great Gatsby,amount,[INTERNAL] Q3 strategy review pending board approval,3840x2160,35.7532,3569269820691,jessica.clark,delete,315041,362 days,3840x2160,7122.58,The product represents customer interactions.  The product manages operational metrics.,2848.35,"$408,913",81.7,811,6040.77,99.109% uptime,5.14.68,874.7,Clothing,43346.3,https://api.service.com/v2,79.2,2144.12,"$8,032,217",Omeprazole 20mg,871.05,StreamLine ERP,VaultKeeper,Figure 13: Comparison,Image,-76.413776,1.0785,"$600,750,443",33.294,43937.1,Korean,48.4,33.787538,0.6,11203,314,read,99.7995,This paper presents an analysis for data classification.,sk_gEaSuTBl1H11IA6N71WhQtcKBMaHtUsR,"$985,415,666",6572,62.0,patricia.brown@outlook.com,NLU,288.07,1465848,ProSeries,The service includes customer interactions.,"status IN ('active','pending')",7125,Pollen,20.3,2019-06-14 06:12:26,151.828325,92,Chinese,5.68,39361,6203.93,60.5,OQQ-1953,8271.77,27.89,8.1297,VaultKeeper,12942,Enterprise,26932.5,-31.7,9655.35,692.9,snapshot,9181.83,"$27,256,768",885.1,2025-07-19T18:49:52Z,FlexPay Platform,93.7843,1.8477,12.45,98.7,FTP,24509.3,Paris,748373972,1763.6,1822.9,"$3,242,024",3840x2160,Electronics,0010-27-1943,1218,98941,60.1,3462,Software,9740,319.43,max=5722,field_a -> output,1796,"[0.268, 0.4387, 0.5765, 0.4019, 0.7708, 0.8229, 0.1752, 0.5464]",38.8,97.2993,1544.7,2025-12-25T02:13:44Z,"76.978985, 91.350885",MBQ-4194,1575.0,137.4923,61407
Brave New World,status,[INTERNAL] Q1 strategy review pending board approval,1920x1080,33.3307,8708758220102,harper.martinez,snapshot,6654435,351 days,1280x720,2620.86,This record tracks transaction histories.  The system represents operational metrics.,2389.11,"$5,166,883",93.9,2659,747.09,99.646% uptime,0.19.94,318.05,Hardware,12009.1,https://example.com/status/status,42.5,8027.96,"$6,143,025",Lisinopril 10mg,858.29,CloudGuard,SmartHub X1,Figure 17: Distribution,Article,-83.474832,5.3807,"$402,048,461",113.6567,32271.5,Korean,17.0,-60.630338,59.3,95102,850,rwx,98.4434,This paper presents an analysis for anomaly detection.,sk_xlpKCN8llGu2eXfJ55b5c9mp1FpYwA8F,"$797,749,614",3252,54.6,harper.thomas@gmail.com,DD,107.52,6754677,ProSeries,The product represents transaction histories.,"status IN ('active','pending')",792,None,-34.6,2020-11-07 04:27:46,54.476286,117,Japanese,3.99,40732,2472.97,44.3,VIO-4326,8433.36,47.7846,1.5329,Sentinel Monitor,31871,Enterprise,35081.5,28.8,1543.7,275.0,insert,5043.27,"$891,923,908",1434.0,2018-11-20T18:11:51Z,DataSync 3000,107.6931,1.1598,3.86,31.3,gRPC,1035.4,New York,711640672,777.6,1655.0,"$4,341,626",3840x2160,Electronics,06/23/1963,1557,76906,163.7,-4,Software,6996,773.12,min=76,input -> field_b,7204,"[0.0188, 0.0318, 0.0084, 0.285, 0.7624, 0.3241, 0.4866, 0.8323]",125.1,97.4994,1451.4,,"54.714438, -46.861892",XOD-4455,1652.3,43.6349,16241
1984,status,[INTERNAL] Q2 strategy review pending board approval,2560x1440,121.3812,1998405744833,robert.jackson,upsert,9546969,286 days,3840x2160,8996.81,The system manages data processing activities.  The service includes operational metrics.,4453.04,"$4,734,906",82.45,412,8733.08,99.148% uptime,2.18.43,630.49,Services,17373.8,https://example.com/users/docs/data,57.3,3853.39,"$2,237,224",Ibuprofen 200mg,602.31,Sentinel Monitor,FlexPay Platform,Figure 9: Distribution,Podcast,70.988523,6.9822,"$110,673,658",31.6903,29081.2,Hindi,-24.4,45.488296,51.6,43263,325,write,97.1683,This paper presents a framework for anomaly detection.,sk_KgxajVfwrtPsOcix70uIspT8NunRqJai,"$586,338,384",6066,112.5,jennifer.jackson@outlook.com,TMH,123.74,7765097,SmartChoice,The customer account monitors customer interactions.,amount <= 10000,5243,None,-18.5,2024-10-09T19:20:18Z,-17.930928,9,Japanese,6.68,48939,6534.65,72.4,NTB-1222,3474.0,69.849,5.7288,NanoCore SDK,18795,Free,10022.1,31.3,189.77,1939.9,update,2556.71,"$256,938,063",413.7,2018-05-16T01:39:37Z,Widget Pro,22.0081,5.1078,2.58,72.8,HTTPS,20739.3,New York,654929010,701.0,1393.3,"$5,825,034",1920x1080,Food,10-16-1972,2909,70509,277.1,6594,Clothing,69404,698.67,min=2186,input -> field_b,8781,"[0.2715, 0.5056, 0.0623, 0.9807, 0.4962, 0.9906, 0.5052, 0.9212]",122.9,99.4446,923.7,2022-08-15 21:36:12,"-49.758942, 69.183346",GBS-6014,1681.2,39.9795,59410
Brave New World,status,[INTERNAL] Q2 strategy review pending board approval,1920x1080,35.5049,7561288872764,anna.johnson,update,23281,323 days,1280x720,9299.52,The service monitors operational metrics.  The product monitors data processing activities.,4210.86,"$6,320,594",57.13,9391,1260.25,99.316% uptime,2.20.85,577.7,Clothing,39119.9,https://acme.org/api/data/api,60.9,1812.84,"$29,424",Lisinopril 10mg,345.15,NanoCore SDK,NanoCore SDK,Figure 19: Timeline,Image,-49.256956,2.6737,"$847,363,996",71.9057,41541.6,Arabic,-25.0,-74.826195,52.4,56498,887,rw,99.0203,This paper presents a novel approach for entity resolution.,sk_Qa6QUnUqHXhJmuCgXyKfIybEsPDYb96b,"$178,408,784",3961,76.9,emma.taylor@gmail.com,QDE,182.66,1144311,EcoLine,The product monitors customer interactions.,age >= 18,1881,Pollen,-24.8,2021-12-06T07:23:16Z,74.176219,72,Arabic,7.5,07533,3257.32,60.3,OWJ-4840,2013.65,137.8985,3.2766,NanoCore SDK,40978,Trial,41147.0,-3.1,1570.76,920.3,insert,3048.41,"$366,507,018",1783.5,2021-12-06 01:25:00,SmartHub X1,132.6164,9.2991,1.96,28.0,FTP,11778.7,Phoenix,254374733,8714.8,157.7,"$2,601,486",1920x1080,Services,04/09/1966,3201,1911,81.1,838,Food,59277,303.0,min=4979,source_col -> target_col,2893,"[0.6013, 0.4868, 0.9604, 0.5066, 0.6385, 0.1845, 0.8713, 0.0955]",12.9,97.4322,1985.5,,"-36.453977, -93.231566",MKU-1213,1239.0,43.2311,7794
Brave New World,id,[INTERNAL] Q3 strategy review pending board approval,1280x720,11.7397,6264696892613,amy.davis,upsert,9383727,117 days,1280x720,8357.76,The customer account includes customer interactions.  The service tracks transaction histories.  The system monitors compliance records.,7697.45,"$1,929,232",63.26,533,336.99,99.788% uptime,0.0.1,454.58,Clothing,42379.7,https://example.com/users/docs/docs,95.5,5082.63,"$2,911,606",Albuterol 90mcg,769.65,VaultKeeper,Sentinel Monitor,Figure 6: Comparison,Article,41.590349,1.2742,"$469,249,143",134.7148,48473.2,Portuguese,-6.5,86.637539,94.2,80576,83,rw,97.7045,This paper presents a framework for entity resolution.,sk_XbApa5SeY1X3wWXrVAfuOMh2eOpzdvJ6,"$633,652,622",5009,87.3,james.jones@gmail.com,CLAIS,170.02,67464,EcoLine,This record manages customer interactions.,NOT NULL,5,Peanuts,43.9,2018-12-06T10:35:38Z,14.628736,84,Japanese,4.07,54431,4006.25,42.8,QUN-7453,9878.81,83.7879,0.7009,CloudGuard,42616,Trial,84117.8,15.1,155.74,907.5,upsert,7234.38,"$570,860,385",724.4,2019-01-05T07:18:51Z,StreamLine ERP,34.4772,9.8561,7.65,30.9,SSH,45947.1,Atlanta,562962487,9095.5,1861.3,"$5,621,436",2560x1440,Electronics,0009-02-2009,275,45223,24.6,6835,Hardware,157,962.15,warn=1523,source_col -> field_b,9493,"[0.663, 0.3521, 0.5297, 0.3019, 0.0953, 0.2654, 0.8667, 0.7823]",35.0,98.4761,713.4,2020-05-04T13:10:04Z,"-72.747572, -18.663131",RZQ-1775,1998.5,101.0859,95520
Brave New World,id,[INTERNAL] Q1 strategy review pending board approval,2560x1440,115.3388,1449789801940,liam.thompson,insert,3692988,168 days,3840x2160,6626.39,The service monitors compliance records.  The customer account represents data processing activities.  The customer account manages compliance records.,3036.1,"$6,244,183",7.96,4121,3348.42,99.241% uptime,0.3.91,478.17,Software,2880.2,https://example.com/docs/v2,96.7,8888.67,"$6,665,494",Albuterol 90mcg,757.7,CloudGuard,DataSync 3000,Figure 1: Timeline,Podcast,-32.450532,3.93,"$678,720,875",108.8646,34044.2,Japanese,-12.7,37.583215,30.9,6205,635,rwx,95.2254,This paper presents a novel approach for data classification.,sk_QN0OJBAgEsntlyPyD19gF5PDssjiIJx6,"$777,766,707",6929,19.7,olivia.williams@yahoo.com,FBK,299.25,9907767,ProSeries,The system represents compliance records.,amount <= 10000,1677,None,43.7,2018-12-13T20:52:36Z,76.081193,98,Spanish,9.16,44683,9684.77,23.5,FIF-6920,9747.29,12.6847,1.0985,DataSync 3000,23276,Trial,85617.2,17.2,5842.43,139.0,snapshot,4620.63,"$140,192,356",1252.6,2025-07-03 23:42:41,VaultKeeper,13.4674,5.0433,7.77,67.8,gRPC,41308.8,Miami,906813727,5427.6,285.4,"$8,754,017",2560x1440,Electronics,0005-21-1945,4236,28762,78.7,8455,Clothing,46297,362.62,max=9676,field_a -> output,534,"[0.4118, 0.6132, 0.5044, 0.0389, 0.5949, 0.1486, 0.6465, 0.0805]",126.4,97.2299,1056.8,,"87.815132, 154.11089",OOF-4948,1188.1,43.6741,62757
1984,type,[INTERNAL] Q4 strategy review pending board approval,1920x1080,134.0804,0355395185211,william.wright,snapshot,1542221,204 days,3840x2160,5164.9,The product manages operational metrics.  The customer account tracks customer interactions.,7361.78,"$5,118,060",97.0,8270,2619.14,99.821% uptime,4.19.31,444.03,Hardware,25333.0,https://example.com/api/v2/api,127.8,4933.48,"$1,331,373",Omeprazole 20mg,61.28,VaultKeeper,SmartHub X1,Figure 1: Timeline,Image,22.909674,9.8049,"$162,963,305",20.0617,28719.3,English,12.4,67.086839,50.7,25853,538,rwx,98.7182,This paper presents a framework for entity resolution.,sk_Aovmw162FuvhfowiRXhGTLPg9dqR6sJd,"$779,163,810",2547,27.7,noah.smith@gmail.com,VAYCN,20.41,2282398,ValueMax,The product represents customer interactions.,amount <= 10000,657,Pollen,-9.5,2025-01-18T20:41:06Z,104.516066,61,Spanish,5.37,15076,5220.83,53.9,WDN-8972,4844.43,71.5422,6.0827,AuditTrail Plus,12021,Trial,65073.2,21.4,2139.82,643.5,update,2699.04,"$61,298,796",202.5,2020-03-14 07:13:31,DataSync 3000,34.8581,2.9579,11.25,28.4,HTTPS,9743.7,San Francisco,146717186,6363.6,306.6,"$4,229,594",1920x1080,Hardware,0012-20-1941,472,54900,124.9,5687,Clothing,59568,986.51,warn=1088,input -> target_col,517,"[0.9115, 0.3021, 0.0244, 0.4987, 0.7366, 0.7843, 0.3697, 0.5419]",29.7,98.1447,353.6,,"-75.654966, 83.740939",OEF-7738,845.8,128.4557,69413
To Kill a Mockingbird,created_at,[INTERNAL] Q1 strategy review pending board approval,2560x1440,135.8974,0123632156944,michael.white,insert,6808613,278 days,3840x2160,5233.27,The customer account represents operational metrics.  The system includes operational metrics.,8275.9,"$2,497,876",4.07,352,2834.96,99.224% uptime,3.20.10,165.41,Food,31324.4,https://data.io/api,84.6,7841.73,"$6,420,607",Lisinopril 10mg,91.82,VaultKeeper,DataSync 3000,Figure 16: Overview,Image,-71.093048,5.2865,"$775,371,954",109.173,2736.3,Arabic,-17.2,-49.983872,49.2,97913,904,read,98.0763,This paper presents an analysis for entity resolution.,sk_jfnohD8Yf94hxZWL0uQAwxB0QSrukkTW,"$764,395,455",1210,120.9,john.garcia@gmail.com,DZOV,282.99,8462990,ValueMax,The product manages customer interactions.,NOT NULL,9939,Pollen,23.8,2024-02-12T17:16:01Z,79.848049,98,Chinese,6.73,17324,7478.88,11.1,XJZ-3621,6157.65,42.4133,4.7671,DataSync 3000,70275,Free,39910.6,-14.9,1994.32,1590.5,update,6726.59,"$34,557,119",732.2,2025-10-25T23:57:28Z,VaultKeeper,34.6574,1.3704,3.57,77.0,FTP,25391.2,London,090589528,873.0,549.0,"$9,574,947",1920x1080,Services,07-26-1946,3488,21806,241.0,114,Electronics,70648,117.55,warn=179,input -> field_b,7810,"[0.7422, 0.3526, 0.8451, 0.1215, 0.5921, 0.9201, 0.4504, 0.7373]",112.1,95.5229,1068.3,,"2.682035, -32.650245",LVK-3461,794.2,146.5781,86462
The Great Gatsby,type,[INTERNAL] Q2 strategy review pending board approval,1280x720,36.8966,1415037432489,robert.clark,update,7380446,365 days,1920x1080,9752.39,The customer account tracks operational metrics.  The customer account includes operational metrics.  The service represents transaction histories.  The system includes data processing activities.,6713.41,"$1,168,722",24.52,008,5721.21,99.88% uptime,0.20.10,767.55,Hardware,24517.4,https://api.service.com/status/users/users,124.0,1833.68,"$5,229,769",Ibuprofen 200mg,477.18,CloudGuard,Widget Pro,Figure 18: Timeline,Infographic,-1.964821,1.6702,"$470,244,641",14.1908,1152.9,French,26.7,-31.113433,44.6,5454,695,admin,97.2003,This paper presents a novel approach for anomaly detection.,sk_QF8lXE25ZR5pfvS4VqPhnqzPiJad4W9D,"$325,573,777",633,5.0,elizabeth.lee@gmail.com,IUBCK,94.52,1105070,ProSeries,This record represents compliance records.,"status IN ('active','pending')",5656,Pollen,44.2,2026-07-19 20:41:40,-117.759805,12,Chinese,6.5,34695,2963.03,47.4,JGP-2109,4092.25,75.3728,3.629,Widget Pro,80883,Free,19635.5,16.4,7655.95,373.9,delete,3110.21,"$619,121,810",1295.1,2026-06-28 18:27:09,DataSync 3000,131.2716,4.6331,5.07,20.8,MQTT,49477.7,Miami,152266604,6866.6,1026.2,"$7,813,656",2560x1440,Electronics,09/27/2005,3620,70780,28.7,382,Hardware,64096,813.77,crit=4006,field_a -> target_col,4477,"[0.4789, 0.443, 0.872, 0.4305, 0.6502, 0.7123, 0.1274, 0.7518]",2.8,97.0107,366.4,,"-34.623619, 98.713733",RRQ-3278,369.8,43.7822,579
1984,status,[INTERNAL] Q2 strategy review pending board approval,1920x1080,66.9633,7590124952619,liam.johnson,upsert,6878458,63 days,1280x720,3442.21,The product monitors data processing activities.  The customer account monitors data processing activities.,4416.52,"$3,760,141",80.08,946,4569.93,99.09% uptime,3.10.93,408.7,Hardware,10690.4,https://api.service.com/status,116.3,9410.86,"$3,302,714",Omeprazole 20mg,212.65,Widget Pro,DataSync 3000,Figure 6: Timeline,Infographic,-76.144251,0.6695,"$727,413,457",58.8833,20919.3,Portuguese,37.7,42.133204,59.0,37682,634,admin,98.741,This paper presents a novel approach for entity resolution.,sk_eXMfZz5xlqq9u3swp80Ea4cDwzkRNHRs,"$139,781,988",7403,47.7,sarah.jones@outlook.com,OO,338.71,9831110,SmartChoice,This record tracks customer interactions.,"status IN ('active','pending')",5407,Shellfish,47.2,2020-11-23 13:12:39,147.027478,7,Japanese,8.86,20687,586.7,5.3,YEM-4084,8037.91,96.9786,0.2513,CloudGuard,16513,Enterprise,15666.7,27.7,3884.22,533.6,insert,3027.3,"$830,752,203",1363.1,2018-05-18T07:13:17Z,Sentinel Monitor,144.7235,4.4418,7.3,61.2,MQTT,42445.5,San Francisco,223670770,3876.2,1943.5,"$2,139,222",2560x1440,Food,0006-21-2004,4438,23510,174.4,7449,Hardware,85696,858.08,warn=7701,field_a -> field_b,8402,"[0.1334, 0.998, 0.7868, 0.0115, 0.5074, 0.5536, 0.522, 0.8674]",44.1,97.153,1757.8,,"-84.4459, -57.44391",GSI-1138,1331.7,143.8363,3364
To Kill a Mockingbird,id,[INTERNAL] Q2 strategy review pending board approval,3840x2160,119.1107,9248553672091,john.martin,update,191730,107 days,2560x1440,645.87,This record represents transaction histories.  The customer account represents transaction histories.  The service manages transaction histories.  This record tracks customer interactions.,8587.19,"$418,551",46.42,611,9405.33,99.12% uptime,1.3.35,407.19,Software,3068.7,https://acme.org/data,127.0,7036.32,"$4,084,042",Omeprazole 20mg,402.35,CloudGuard,StreamLine ERP,Figure 14: Timeline,Article,-63.631704,6.3188,"$874,037,597",3.1354,4398.9,Japanese,-10.2,47.944771,16.0,14749,736,r-x,96.2507,This paper presents an analysis for entity resolution.,sk_DZvQu0zZtNV68Tn7hXFZGZpv9KyZv4rr,"$987,353,325",9683,46.2,jessica.davis@outlook.com,CF,181.42,5988768,SmartChoice,The customer account monitors customer interactions.,amount <= 10000,371,Penicillin,37.8,2022-04-09T00:04:23Z,92.642594,26,Spanish,4.34,30308,9130.22,84.9,WRC-1344,574.05,73.1012,8.9068,VaultKeeper,72113,Trial,83395.1,49.2,7296.82,1303.1,update,5748.61,"$321,350,097",1745.3,2025-01-07T16:54:19Z,Sentinel Monitor,27.0489,4.8132,4.21,93.0,MQTT,38682.8,Chicago,130140034,1961.1,205.0,"$4,047,523",2560x1440,Food,0012-03-1951,1924,61210,215.7,531,Hardware,38310,487.96,min=3309,source_col -> target_col,3788,"[0.2109, 0.2258, 0.3296, 0.4396, 0.2425, 0.8201, 0.241, 0.7122]",98.5,97.0637,1080.0,,"21.917008, -133.541423",CSH-7640,1872.4,115.5824,28896
The Great Gatsby,amount,[INTERNAL] Q4 strategy review pending board approval,3840x2160,144.6941,3829388211619,amy.clark,update,6748564,65 days,1280x720,6727.66,The system monitors compliance records.  The customer account manages transaction histories.  The product includes operational metrics.  This record manages customer interactions.,3946.97,"$1,722,769",26.12,318,5755.76,99.767% uptime,3.17.68,85.14,Clothing,39995.6,https://acme.org/status/api/data,23.3,176.18,"$9,423,717",Metformin 500mg,850.2,StreamLine ERP,VaultKeeper,Figure 10: Distribution,Podcast,-48.268345,9.5613,"$681,912,460",20.7784,46865.0,Hindi,11.5,42.476873,18.4,38480,158,execute,99.7651,This paper presents a framework for entity resolution.,sk_6Ycl2zTtWqgNsSmtWj3brGkKMuuLpwto,"$393,441,398",3394,110.5,liam.rodriguez@yahoo.com,RLX,100.1,9334120,SmartChoice,The product monitors compliance records.,"status IN ('active','pending')",4720,Latex,41.8,2023-11-22 19:38:03,-82.249042,117,Arabic,6.32,56895,3128.9,79.6,JOO-8537,489.86,19.7068,7.9744,CloudGuard,28565,Free,20117.7,30.2,9217.69,834.0,update,1551.56,"$312,811,292",1307.3,2024-07-02T16:22:56Z,AuditTrail Plus,58.9493,5.8857,1.36,87.2,SMTP,47562.5,Boston,970374290,8199.2,523.7,"$5,862,066",3840x2160,Clothing,01/14/1982,365,45557,159.1,5881,Services,30585,241.42,warn=3851,field_a -> target_col,5045,"[0.1463, 0.0752, 0.3195, 0.9263, 0.3637, 0.8134, 0.4378, 0.2262]",77.5,99.7282,1423.9,,"-76.959608, 27.106827",BVC-7149,1590.6,81.0442,53314
Dune,email,[INTERNAL] Q3 strategy review pending board approval,1920x1080,100.2972,2365362081512,jennifer.wright,upsert,9302077,357 days,1920x1080,2442.98,The service monitors transaction histories.  The product manages transaction histories.  The customer account manages operational metrics.,9319.71,"$9,410,361",78.64,8563,5398.12,99.93% uptime,1.0.31,989.6,Software,22003.1,https://data.io/status,5.4,124.2,"$8,293,175",Albuterol 90mcg,515.75,DataSync 3000,AuditTrail Plus,Figure 16: Overview,Podcast,58.099099,2.1894,"$555,642,001",118.9101,6628.8,Arabic,8.3,37.450302,15.0,12507,789,r-x,97.6538,This paper presents a novel approach for data classification.,sk_TKrZLjPoCiJwDlTIBelK9Fp5c3eUyrBa,"$744,446,364",618,75.6,aiden.moore@yahoo.com,JJHQ,106.62,6286742,ProSeries,The service represents operational metrics.,amount <= 10000,1165,Latex,16.4,2026-05-03T09:27:19Z,-47.955097,95,Spanish,6.2,05616,7919.59,15.4,FPY-9970,7088.86,129.7225,3.3382,FlexPay Platform,83398,Standard,71844.9,34.9,8822.42,953.5,snapshot,8471.4,"$987,228,193",1431.3,2018-10-20T15:57:38Z,NanoCore SDK,40.8201,3.5792,4.68,90.0,WebSocket,24672.4,Phoenix,157217395,4049.4,1805.6,"$908,761",1280x720,Clothing,07-03-1947,4183,38093,186.2,8173,Software,1092,758.34,crit=3159,source_col -> output,4814,"[0.3605, 0.4004, 0.8978, 0.241, 0.3724, 0.2404, 0.2896, 0.8269]",3.3,97.6291,605.4,,"87.148497, -63.545584",XCZ-8692,1500.4,35.1319,15167
