license_terms,schedulePlan,deletedAt,modified_at_14,SCHEDULE_PLAN,modified_by,licenseTerms,version_identifier,double,ounces,fact_investment_account,col_check,v_336,service_level_agreement,hash_identifier,d_862,partition_key,col_209,tenant_ident,card_expiry_date_v2,p_23,x_sta,landed_at,createdBy,f_563,pricing_strategy,attr_apf,d_ted,raw_employee_record,partitionKey,employee_rec,f_creat,field_lax,policy_definition_6,internalCommunication,dim_column_field_name,timeToLive,modified_at_val,src_ordinal_position
CC BY 4.0,Weekly on Monday,2018-12-18 14:04:06,2021-08-03T01:53:06Z,Daily at 2am,robert.johnson,Proprietary,0.6.56,5956.0942,989.73,INV-944708,debdc1f066274fe2bdb36b5c78588c7ccf198a0feef5aee9d3d2b3bc60f13698,REST/JSON,99.003% uptime,39053218ba3c3a41d85f0ca5594ec7895f20271797c2add52eeb5da3403a67c2,2024-03-10 03:32:09,dt=acme,A4EQOJ62TP0J1HMZA,tenant-002,01/28,2023-09-05T00:00:00Z,active,2020-06-19T12:07:00Z,jennifer.walker,crit=1693,Cost-plus 25%,POST /api/orders,"Global Solutions, Pacific Research Group, Alpine Systems, Skyline Partners, Vertex Technologies",EMP-24123,dt=2024-01,EMP-83914,olivia.jackson,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,created_at,32 days,2022-01-01T04:40:52Z,331
Proprietary,Every 15 minutes,,2024-05-07 07:26:10,Weekly on Monday,logan.lewis,Proprietary,4.6.42,9105.7419,566.67,INV-138898,607009a86f19ff26be2ab531a627e2ded75fe9a168258bd521270ce5cc3e79c2,REST/JSON,99.12% uptime,b717944e4077e2258e32a1bfe2abb3b7f84c36de4a76b68aadb6d70d89ab1fdf,2021-01-21T01:55:52Z,region=2024-01,JKOVWNUR91PEOAI62,tenant-038,04/28,2021-02-23T00:00:00Z,active,2024-10-27T00:14:22Z,aiden.johnson,crit=1618,Cost-plus 25%,POST /api/orders,"Pacific Research Group, Global Solutions, Vertex Technologies, Alpine Systems",EMP-52051,region=2024-01,EMP-40028,ethan.robinson,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q4 strategy review pending board approval,id,165 days,2025-12-24T11:43:33Z,66
CC BY 4.0,Daily at 2am,,2022-06-28T20:01:34Z,Daily at 2am,jennifer.walker,MIT,1.1.19,-313.3049,495.89,INV-405002,ca92a83877d82c9facf976118a33a83c3fc0c3046aa0bae86a239fac96b8b7d1,REST/JSON,99.536% uptime,d6e691358d0b7453cdb8bd6f8df0830762d99fe7fda83931cb5cce2cf9fa42b6,2019-01-19T13:21:12Z,tenant=us-east,6SGS3OJJECWP0P683,tenant-037,04/27,2023-04-17T00:00:00Z,pending,2023-11-22 09:26:11,emily.walker,warn=2907,Market-based,POST /api/orders,"Pacific Research Group, Alpine Systems",EMP-46166,tenant=2024-01,EMP-26604,lucas.wright,^[A-Z]{2}\d{6}$,Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,type,361 days,2026-05-03 07:30:54,960
CC BY 4.0,Daily at 2am,,2018-01-18 07:40:44,Daily at 2am,jessica.jones,GPL-3.0,3.3.53,-947.8553,360.41,INV-478351,749bb9d0a2715a9a0d48baaf6fa4f4886acd01b40c9a2d7db582e01d438fd2e7,OpenAPI 3.0,99.119% uptime,8ac281937209453bc79e2e334924eab209555327db0e0c4ba8c9e32ce04c1ca4,2023-06-16 00:01:33,dt=2024-01,ZMD4942GI8PRU7UF9,tenant-003,03/26,2024-11-17T00:00:00Z,failed,2021-08-05T02:26:48Z,emily.wright,max=3065,Penetration,kubectl apply,"Quantum Dynamics, Meridian Health, Acme Corp, Pacific Research Group, DataCraft Inc",EMP-14117,tenant=us-east,EMP-95556,ethan.miller,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q4 strategy review pending board approval,id,71 days,2023-03-11T14:01:18Z,191
BSD-3-Clause,Daily at 2am,,2020-10-28 10:58:42,Every 15 minutes,noah.martinez,Proprietary,5.0.89,1567.2688,904.11,INV-761811,bf413c95129a640e7d7bf24114c5a4c555ad83860d0c2e334358abd36e228b6f,gRPC/protobuf,99.36% uptime,7b819e60e81d40dc1c335774d966203797cafce69a96f24ca7e612465ee55fb3,2019-05-02T10:14:09Z,tenant=us-east,86Y09FXFOUFGBUGSG,tenant-019,03/27,2023-05-03T00:00:00Z,failed,2026-12-15 15:14:48,emma.lee,warn=1782,Cost-plus 25%,GET /api/users,"Catalyst Ventures, Meridian Health, Global Solutions, Vertex Technologies",EMP-79387,tenant=us-east,EMP-63809,mason.thomas,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,status,144 days,2018-03-14T06:20:30Z,201
Apache-2.0,Every 15 minutes,,2021-04-01 16:38:22,Daily at 2am,aiden.walker,GPL-3.0,0.5.8,5750.0483,963.81,INV-769679,d4b0ac7bad906f333d527f5686b59935e2c6e3a667c89d24625b791475a913da,gRPC/protobuf,99.615% uptime,2dd7f618e5973486dea62afb5d1570c1762a3d1360acb3ed706e4c52ab7e64e8,2026-10-24T23:25:44Z,tenant=acme,28VPM4G6AAT6N4Z90,tenant-026,11/27,2026-06-29T00:00:00Z,pending,2026-08-20T19:51:55Z,david.thompson,min=3976,Cost-plus 25%,kubectl apply,"TechCo Industries, Meridian Health, Skyline Partners",EMP-98086,region=acme,EMP-27314,olivia.wright,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",PII encrypted at rest,[INTERNAL] Q1 strategy review pending board approval,email,17 days,2019-02-20 23:11:41,672
Proprietary,Every 15 minutes,,2018-07-11 06:30:30,Every 15 minutes,richard.harris,Proprietary,1.7.20,-508.9527,156.45,INV-201792,2c337322cef6bb5b719e99434915abf0bb2ef421834aa2f583809f406325c7fa,gRPC/protobuf,99.239% uptime,33d90c8ec421509fd99bed90ba44607ce6675aa4d1581da23e39eb7ca90e4302,2019-10-04 08:54:28,region=2024-01,BTGTD73N85UJLQEMZ,tenant-013,04/29,2020-09-26T00:00:00Z,rejected,2022-07-27 05:13:15,olivia.moore,min=4348,Value pricing,kubectl apply,"TechCo Industries, Vertex Technologies, Pioneer Software, Beacon Analytics",EMP-19649,tenant=2024-01,EMP-21149,sophia.king,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,type,223 days,2026-04-26T04:04:53Z,508
CC BY 4.0,Daily at 2am,,2022-09-12 23:33:20,Every 15 minutes,olivia.martin,MIT,3.14.25,9749.901,135.62,INV-292403,3933c8c7634fe1ec5a0826c551690efcf3fa9f2b0b341e8cc68fa57ab71ea53d,OpenAPI 3.0,99.937% uptime,dc8bcd416ce8848584a8cc63f3f49f39d759a4c84378cec7e362ae16385e2a9b,2026-08-06T06:08:32Z,tenant=acme,25D9KHJ3TZGVTXHV3,tenant-026,07/30,2021-06-26T00:00:00Z,completed,2026-12-07 01:37:07,john.garcia,crit=1858,Cost-plus 25%,GET /api/users,"Skyline Partners, Acme Corp, Alpine Systems",EMP-95292,dt=us-east,EMP-14069,michael.king,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data retained for 7 years,[INTERNAL] Q3 strategy review pending board approval,id,333 days,2026-10-22 12:40:56,118
Proprietary,Every 15 minutes,,2022-11-13T09:52:46Z,Every 15 minutes,harper.brown,MIT,1.9.78,4904.0103,267.86,INV-591209,1faaab0c3556f0bd8ca00b75c04fed579055660ceacdd298c793f5995568c861,SOAP/XML,99.673% uptime,e1d323b732df890e62273594d7c9e80865c9a162a94ab32c8869182a5a7f711e,2026-02-26T00:44:36Z,region=acme,4LR9736O6URS890H9,tenant-019,09/29,2020-07-14T00:00:00Z,cancelled,2021-06-11T16:09:11Z,emily.moore,min=630,Value pricing,docker run,"Acme Corp, TechCo Industries, Pioneer Software",EMP-76880,region=2024-01,EMP-45786,liam.walker,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,type,151 days,2023-04-24T06:29:40Z,532
BSD-3-Clause,Daily at 2am,,2018-07-26 22:36:42,Monthly on 1st,emma.davis,Apache-2.0,4.10.84,-299.3393,62.14,INV-207201,5300d7dc6276d5c3eac6f4ff063ed99d5049f2b13c03277951875747d979ec54,SOAP/XML,99.257% uptime,9d67916d9869f2b20d3672f213f11c639bdfcaac7f425fad29d0f662d2b93e03,2023-05-22 03:24:08,region=us-east,TBGLOSQLGXBXMFG8Z,tenant-011,07/27,2019-06-05T00:00:00Z,completed,2024-03-12 21:44:58,sophia.jones,max=385,Cost-plus 25%,npm install,"Pioneer Software, Alpine Systems, DataCraft Inc, Beacon Analytics, Skyline Partners",EMP-23265,tenant=acme,EMP-96132,elizabeth.garcia,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q1 strategy review pending board approval,name,79 days,2026-08-21 06:12:31,561
Apache-2.0,Daily at 2am,,2025-10-24T03:52:22Z,Weekly on Monday,emma.garcia,Proprietary,1.7.97,5887.7366,966.91,INV-123631,43bb3515a009b866453cd4e1ed9c87b8b0866e7a7b761dbdbaa678ecd3a9cb88,OpenAPI 3.0,99.504% uptime,482a41adcc732d382ca92fa29fbbd90fffb9bad127ab9fc09155f7ce31e92895,2020-01-23 04:24:26,region=acme,Q7H2N4V5RTO8216ER,tenant-022,03/24,2024-10-19T00:00:00Z,active,2026-01-13 03:16:02,sophia.robinson,min=7696,Market-based,POST /api/orders,"Global Solutions, Vertex Technologies, Pioneer Software, Skyline Partners, Catalyst Ventures",EMP-90032,region=acme,EMP-75056,harper.jackson,^[A-Z]{2}\d{6}$,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,type,17 days,2021-11-16T23:19:56Z,486
MIT,Every 15 minutes,,2022-03-12T15:57:49Z,Weekly on Monday,robert.wright,BSD-3-Clause,5.20.84,-645.5427,294.09,INV-691674,a06fe8eee42cd5d70cf3872670273edb354850f59127cdf9176cca3b29c0c225,GraphQL,99.06% uptime,fe7b7f0996aa3a6caf556c2a23c0b9223c3c82dd63020452c6a74afc742b0f45,2024-03-20T03:59:21Z,dt=2024-01,5UDIH9EJ8SXXF43LU,tenant-010,01/26,2024-01-19T00:00:00Z,rejected,2023-11-11T05:57:08Z,william.williams,warn=538,Premium,GET /api/users,"DataCraft Inc, Quantum Dynamics, Alpine Systems",EMP-53336,dt=acme,EMP-40155,linda.clark,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,type,320 days,2026-06-02 16:54:38,392
Proprietary,Daily at 2am,,2018-07-24T20:17:14Z,Daily at 2am,ethan.martin,CC BY 4.0,4.0.0,1987.0477,191.33,INV-372477,bd7312a464461140ffd59556c9d6db0039d639f70a8242b6e571c7c791e9c84e,REST/JSON,99.421% uptime,68d7edf0cce2190206f4f297374e8941aa0416c01d82dc1cde4b0971a42b1207,2026-06-18T15:08:46Z,dt=acme,J7TZDY4XSK6VOLIV2,tenant-026,11/25,2025-04-17T00:00:00Z,approved,2020-05-14 02:19:33,mason.garcia,warn=9279,Cost-plus 25%,npm install,"Skyline Partners, Global Solutions, Vertex Technologies, Pacific Research Group",EMP-40576,dt=us-east,EMP-96118,olivia.martinez,"\b\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\b",Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,id,125 days,2025-11-21T20:55:04Z,282
Apache-2.0,Monthly on 1st,,2023-01-06T21:15:55Z,Every 15 minutes,olivia.martin,Apache-2.0,0.3.8,4612.3681,401.2,INV-697336,0a64e54a10b4d7e8cfd4caf214a4b017559a45ad55b2360d715bcdda017dced4,gRPC/protobuf,99.455% uptime,16afd0853893e48f9c26387b4dad21bd39af6a851ca36f217b8fa2eb0bc96caa,2024-03-10 21:59:03,region=acme,LJCBA3WEAY0NET9MN,tenant-038,10/28,2022-09-18T00:00:00Z,rejected,2020-01-19T12:26:18Z,liam.garcia,crit=8100,Market-based,POST /api/orders,"Acme Corp, TechCo Industries",EMP-86890,tenant=us-east,EMP-74170,richard.clark,^\d{3}-\d{2}-\d{4}$,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,amount,83 days,2020-12-20T03:32:03Z,110
GPL-3.0,Weekly on Monday,,2022-06-17 09:54:43,Weekly on Monday,james.harris,Proprietary,0.7.36,2242.7783,301.98,INV-527452,29994fbeaaa8ce0199f975106d70fbd240e2752ba530841b9135b3b887f331fd,OpenAPI 3.0,99.334% uptime,664450fdf1960cf3a4544e5518a52098ce52a71dbb99fd72f4a5d7f87e9782ad,2019-01-02T17:07:16Z,tenant=us-east,MOGGO40W5PCHZ7FU0,tenant-044,12/24,2024-01-06T00:00:00Z,active,2020-05-23 09:40:29,ethan.moore,crit=6354,Market-based,GET /api/users,"Acme Corp, Skyline Partners, Global Solutions, Alpine Systems",EMP-57600,tenant=us-east,EMP-19960,olivia.harris,^\d{3}-\d{2}-\d{4}$,PII encrypted at rest,[INTERNAL] Q1 strategy review pending board approval,name,315 days,2023-04-21 23:16:46,287
CC BY 4.0,Daily at 2am,,2022-12-07T14:37:12Z,Weekly on Monday,susan.thomas,Proprietary,3.12.53,-889.3942,804.73,INV-459955,48e2cf11565f66cfaf85e41154522cd16b5b0467e8ed2aab3a4f1af99d9fe0ce,SOAP/XML,99.312% uptime,a0f3b7e300211cbe78eb505526e4d9f2725e8306f0c820bd355165cd3151e4ba,2020-03-01T23:26:45Z,tenant=acme,T6VB2O1GMERUEP3VL,tenant-045,10/28,2022-12-19T00:00:00Z,active,2026-09-13T10:01:16Z,noah.moore,crit=1175,Value pricing,GET /api/users,"TechCo Industries, Skyline Partners, Pioneer Software",EMP-18130,tenant=acme,EMP-79691,sophia.martinez,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,created_at,178 days,2021-03-22T17:39:26Z,370
BSD-3-Clause,Weekly on Monday,2023-10-25 23:22:16,2023-11-09T17:32:25Z,Daily at 2am,emily.harris,MIT,3.11.14,9692.8675,327.2,INV-290350,d2342c4d5b39aa6f0828f9d2ce4870c16ef84618c227142164a717ee20116474,GraphQL,99.722% uptime,5e616815e7474343d4861fe61a816d199c20d70ec9fcd77812206e9cb6ccc4f7,2020-05-04 06:43:08,tenant=2024-01,7225BZ5BRKE9A1DPC,tenant-005,05/30,2018-02-27T00:00:00Z,pending,2023-07-25 18:08:25,anna.lewis,warn=8711,Premium,GET /api/users,"Beacon Analytics, Meridian Health, DataCraft Inc, Vertex Technologies, Acme Corp",EMP-22435,region=acme,EMP-56815,olivia.harris,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,PII encrypted at rest,[INTERNAL] Q3 strategy review pending board approval,status,284 days,2018-06-07T11:44:48Z,575
Apache-2.0,Monthly on 1st,,2025-08-11T04:24:54Z,Daily at 2am,jennifer.lewis,Apache-2.0,1.15.16,1041.6837,552.91,INV-501718,84b337696b1d68f381ae079e4600e2a8f1eef615fffbcd637048c99865a23892,gRPC/protobuf,99.353% uptime,01e277abfcb3470025fa9d98c4e841562959afecda79f5a779c4f5415628933f,2019-09-01 20:18:38,dt=us-east,981OVRTVDOA9BRRI6,tenant-019,08/27,2025-11-05T00:00:00Z,inactive,2019-10-08T14:08:41Z,ethan.walker,warn=6017,Penetration,GET /api/users,"TechCo Industries, Meridian Health, Beacon Analytics",EMP-81367,region=acme,EMP-35436,michael.walker,^[A-Z]{2}\d{6}$,MFA required for admin,[INTERNAL] Q3 strategy review pending board approval,amount,140 days,2025-07-10T19:44:32Z,500
GPL-3.0,Every 15 minutes,,2019-02-06T02:16:50Z,Daily at 2am,elizabeth.davis,CC BY 4.0,1.20.4,452.0809,380.06,INV-701664,6106962958e5bde99e29c66160a7742b2a284d730e3d10f3b7418b52c196daa0,SOAP/XML,99.852% uptime,6c102c9ff688a7c1af6cbe561b560fdf9822e8472912619e6e7ef0b65c38692b,2026-04-03T19:36:03Z,tenant=us-east,EE4BUI5SG4HG68402,tenant-002,01/27,2020-01-15T00:00:00Z,completed,2020-02-15T18:54:56Z,liam.brown,warn=3715,Penetration,npm install,"Pioneer Software, Skyline Partners, Alpine Systems",EMP-84719,dt=us-east,EMP-74101,patricia.jackson,^[A-Z]{2}\d{6}$,PII encrypted at rest,[INTERNAL] Q4 strategy review pending board approval,type,124 days,2023-12-28 22:00:25,189
Apache-2.0,Daily at 2am,,2021-04-16T02:39:37Z,Every 15 minutes,william.harris,BSD-3-Clause,5.2.65,3531.6988,925.35,INV-546146,48cb4a475c5b6e2292dabc1816657674bceb97daaff32c3a92c0d6daa2b1a538,OpenAPI 3.0,99.871% uptime,2695babb86a515baa2ee2f30cc8fbe89b052ae09314f9a21f5484a4a1606d49f,2020-07-26T11:51:55Z,region=acme,812DFJEESOX818M6P,tenant-033,12/27,2022-03-11T00:00:00Z,approved,2018-04-24T03:02:45Z,robert.brown,max=2544,Premium,GET /api/users,"Skyline Partners, DataCraft Inc, Pacific Research Group",EMP-22907,region=acme,EMP-23277,susan.young,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,Data retained for 7 years,[INTERNAL] Q2 strategy review pending board approval,type,97 days,2019-07-22 15:39:49,931
Proprietary,Weekly on Monday,,2026-10-23 00:48:46,Daily at 2am,mary.jones,Apache-2.0,2.3.1,9191.6006,122.6,INV-316353,1d4de11ffcd24b19ac22e6c17de85227f987ff1dc8d68d5c64033d0b07526e23,gRPC/protobuf,99.279% uptime,5031c3548c7b5bcba07375a016d3f961196ce45bb5f9c776c9ab863f93542b7d,2024-04-23 11:58:19,tenant=2024-01,WYL9GJB92U2ZCSNJF,tenant-049,02/26,2020-06-19T00:00:00Z,cancelled,2026-06-07T20:28:17Z,liam.young,crit=2594,Penetration,kubectl apply,"TechCo Industries, Quantum Dynamics, Alpine Systems",EMP-70041,tenant=us-east,EMP-77516,olivia.moore,[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+,MFA required for admin,[INTERNAL] Q2 strategy review pending board approval,id,365 days,2019-11-16T09:42:24Z,498
