first_nm,team,audit_finding,first_name_v2,PLATFORM_OS,jobrole,artwork_creative_work_6,var_etl_,title_prefix_38,etlbatch,v_977,salaryCompensation,bonus_variable_pay_field,nee,first_name,title_prefix_info,src_load_timestamp,last_name,SALARY_COMPENSATION,jbqcgy7,val_eo,p_tfio,dob,staff_record,bonusVariablePay,necu53,c_bonus,dim_social_media_handle,dim_wsz,raw_full_name,full_nm,percentile_22,firstName,salary,c_830,v_plvi,c_salar,stock_rsu_grant,middle_nm,legal_hold_document_v2,tenant_identifier_data,verid,appraisal,job,tenant_identifier,col_848,bpcpzu91,lastName,bin,v_perfo,d_251,zxx48,full_name_field,val_562,user_employee_record,department_division
Emma,Engineering,Major finding: data retention,David,Android,CTO,The Scream,batch-20190213-79,Hon.,batch-20190502-92,"$819,612,503","$224,526","$10,190",Lewis,John,Prof.,2024-12-17 06:35:26,Smith,"$153,207","$19,068",Competitor Global Solutions launched Sentinel Monitor,T,12-08-2005,EMP-79280,"$34,365",Operations,"$37,536",@lucassmith433,1407 shares @ $370.5,Liam Robinson,Jennifer C. Lewis,32.42,David,"$72,644",Cholesterol: 190.6 g/dL,Editor,"$149,408",2340 shares @ $217.77,I,HOLD-2021-570,tenant-002,4.17.20,Outstanding,VP Engineering,tenant-049,Rodriguez,HR,Harris,46.52,Exceeds expectations,Sales,Albuterol 90mcg,Logan Williams,"$10,323",EMP-75966,Engineering
Ethan,HR,Major finding: data retention,David,Linux,Designer,The Persistence of Memory,batch-20210527-16,Hon.,batch-20180227-75,"$938,016,698","$123,425","$39,508",Davis,Sophia,Mr.,2018-03-09 21:53:58,White,"$209,724","$35,270",Competitor Global Solutions launched Widget Pro,T,04/07/1982,EMP-45860,"$30,860",Legal,"$22,263",@lucasthompson761,4243 shares @ $167.72,Sophia Lewis,Susan F. Miller,5.41,Jessica,"$114,638",Hemoglobin: 96.1 K/uL,Admin,"$163,132",2260 shares @ $283.94,K,HOLD-2022-180,tenant-009,3.4.67,Exceeds expectations,VP Engineering,tenant-039,Young,Engineering,Rodriguez,76.06,Exceeds expectations,Legal,Albuterol 90mcg,Linda Johnson,"$11,928",EMP-28746,Operations
Logan,Engineering,Major finding: data retention,Amy,Chrome OS,Sales Rep,The Scream,batch-20241123-72,Ms.,batch-20190513-13,"$870,444,569","$89,324","$18,237",Walker,John,Ms.,2021-10-12 07:45:18,White,"$147,816","$40,428",Competitor Catalyst Ventures launched VaultKeeper,B,0009-01-2003,EMP-13996,"$7,959",Sales,"$21,898",@elizabethclark210,3521 shares @ $155.44,Sarah Davis,Ethan White,55.18,Mary,"$236,384",Cholesterol: 295.2 g/dL,Viewer,"$48,987",1009 shares @ $292.37,T,HOLD-2026-161,tenant-041,3.19.67,Outstanding,Sales Rep,tenant-048,Taylor,Legal,Smith,76.83,Exceeds expectations,HR,Lisinopril 10mg,Liam Martin,"$7,330",EMP-27521,Legal
Oliver,Finance,Observation: backup schedule,Jennifer,Chrome OS,Product Manager,Water Lilies,batch-20231108-89,Mr.,batch-20180203-56,"$262,029,790","$187,490","$44,072",Taylor,Sophia,Rev.,2020-10-22 17:02:09,Smith,"$170,468","$28,281",Competitor Acme Corp launched StreamLine ERP,K,0002-27-1964,EMP-70546,"$30,893",Support,"$27,628",@harperrobinson50,4034 shares @ $400.07,Sophia Johnson,David Thomas,7.96,Amy,"$164,633",Hemoglobin: 136.4 mg/dL,Viewer,"$198,778",2660 shares @ $451.22,C,HOLD-2022-154,tenant-030,4.17.17,Outstanding,Data Analyst,tenant-030,Martin,Engineering,Lee,1.75,Meets expectations,Operations,Omeprazole 20mg,Mason L. Young,"$42,309",EMP-21309,Engineering
Lucas,Finance,Non-conformance: access control,Ethan,Windows,Software Engineer,Starry Night,batch-20260221-41,Prof.,batch-20190305-08,"$537,048,001","$53,255","$4,741",Anderson,Richard,Hon.,2021-12-19 23:57:06,Lewis,"$127,538","$47,373",Competitor Pacific Research Group launched FlexPay Platform,P,11-18-1947,EMP-89120,"$12,002",Legal,"$41,685",@oliviawalker646,3465 shares @ $419.39,Noah Harris,William G. Davis,34.73,Amy,"$58,065",Cholesterol: 129.8 mg/dL,Editor,"$112,389",1879 shares @ $42.79,W,HOLD-2024-825,tenant-008,5.0.82,Exceeds expectations,Product Manager,tenant-006,Williams,Finance,Clark,18.34,Meets expectations,Legal,Ibuprofen 200mg,Ethan Davis,"$28,071",EMP-91541,HR
Olivia,Engineering,Non-conformance: access control,Jessica,Linux,CTO,Water Lilies,batch-20220629-24,Rev.,batch-20190929-78,"$582,276,376","$183,472","$22,231",Clark,Robert,Ms.,2018-01-05T16:48:30Z,Rodriguez,"$247,867","$25,693",Competitor Meridian Health launched CloudGuard,P,0003-04-1997,EMP-41866,"$3,135",Support,"$37,787",@sarahyoung349,2036 shares @ $88.49,Ethan K. King,Liam Young,86.08,Mary,"$167,093",Glucose: 168.8 K/uL,Viewer,"$187,684",3927 shares @ $411.23,I,HOLD-2023-189,tenant-014,3.12.58,Meets expectations,Data Analyst,tenant-010,Wright,Finance,Garcia,64.71,Exceeds expectations,Finance,Omeprazole 20mg,Logan Rodriguez,"$12,049",EMP-19900,Legal
Olivia,Operations,Observation: backup schedule,Anna,macOS,Sales Rep,The Scream,batch-20220830-95,Hon.,batch-20210711-25,"$384,853,867","$123,142","$21,572",Anderson,David,Mr.,2019-06-13T05:05:11Z,Davis,"$93,707","$32,271",Competitor Acme Corp launched Sentinel Monitor,Y,09/01/1980,EMP-28183,"$23,440",Legal,"$21,500",@oliverthomas54,4519 shares @ $100.84,Emma Thomas,Robert Martin,38.72,William,"$101,008",Hemoglobin: 126.5 mg/dL,Editor,"$161,474",2077 shares @ $319.06,L,HOLD-2020-570,tenant-030,4.19.83,Needs improvement,Software Engineer,tenant-046,Robinson,Finance,Jackson,99.82,Outstanding,Marketing,Metformin 500mg,Mason Miller,"$24,893",EMP-25825,Engineering
Amy,Finance,Major finding: data retention,John,Android,Designer,The Persistence of Memory,batch-20261219-07,Mr.,batch-20250102-52,"$770,262,297","$85,838","$37,785",Robinson,Liam,Rev.,2026-03-07 22:08:00,Harris,"$246,205","$28,242",Competitor Catalyst Ventures launched AuditTrail Plus,A,01-14-1954,EMP-32274,"$8,116",HR,"$11,746",@emilywilliams94,269 shares @ $260.36,Jennifer Harris,David Rodriguez,51.82,Anna,"$243,124",Glucose: 283.3 mg/dL,Admin,"$104,191",3877 shares @ $55.66,B,HOLD-2023-947,tenant-037,2.6.51,Meets expectations,Sales Rep,tenant-007,Harris,Operations,Clark,95.07,Exceeds expectations,Legal,Ibuprofen 200mg,Sophia Jackson,"$48,218",EMP-48565,Operations
Mary,Sales,Major finding: data retention,Oliver,Chrome OS,Designer,The Scream,batch-20220410-64,Rev.,batch-20220713-80,"$25,240,673","$34,594","$16,695",Clark,Oliver,Rev.,2022-06-16T16:47:32Z,Clark,"$146,868","$1,916",Competitor Pioneer Software launched DataSync 3000,H,12/10/1964,EMP-27064,"$6,856",Marketing,"$17,413",@patricialewis380,3694 shares @ $480.92,Lucas Moore,Harper Jackson,29.64,Oliver,"$143,184",Glucose: 181.4 K/uL,Editor,"$48,152",225 shares @ $113.93,T,HOLD-2020-909,tenant-004,2.11.62,Meets expectations,Software Engineer,tenant-014,Clark,Finance,Brown,74.56,Exceeds expectations,Legal,Omeprazole 20mg,Oliver Moore,"$15,421",EMP-60304,HR
Susan,HR,Observation: backup schedule,Michael,Linux,Designer,The Persistence of Memory,batch-20250916-46,Dr.,batch-20210129-83,"$173,565,511","$205,380","$7,237",Davis,Michael,Ms.,2019-07-11 23:51:45,Moore,"$101,562","$28,908",Competitor Quantum Dynamics launched DataSync 3000,C,0001-25-2004,EMP-91729,"$40,279",Sales,"$27,140",@marygarcia726,805 shares @ $370.4,Susan Robinson,Richard J. Harris,66.8,James,"$113,030",WBC: 275.9 g/dL,Admin,"$163,326",1863 shares @ $119.78,I,HOLD-2025-437,tenant-038,3.5.34,Outstanding,Designer,tenant-024,Harris,Finance,White,93.42,Exceeds expectations,Finance,Albuterol 90mcg,Logan Smith,"$4,518",EMP-86370,Engineering
Linda,Engineering,Non-conformance: access control,Mary,Linux,Software Engineer,The Persistence of Memory,batch-20210624-36,Mr.,batch-20210525-15,"$188,482,791","$111,198","$1,399",King,Olivia,Rev.,2024-05-02 08:33:30,Wright,"$68,715","$21,076",Competitor Pacific Research Group launched NanoCore SDK,U,04-12-1994,EMP-79612,"$12,396",Operations,"$49,315",@johnjohnson838,3693 shares @ $415.29,William Q. Smith,Amy Harris,69.42,Linda,"$247,730",Glucose: 217.2 K/uL,Guest,"$146,060",328 shares @ $282.51,V,HOLD-2025-509,tenant-018,3.0.93,Outstanding,Designer,tenant-029,Wright,HR,Taylor,33.79,Meets expectations,Support,Omeprazole 20mg,James Lewis,"$36,507",EMP-32004,Engineering
Mason,Sales,Major finding: data retention,Mason,Windows,Sales Rep,Starry Night,batch-20211121-51,Dr.,batch-20180112-13,"$864,947,972","$77,085","$7,014",Clark,Oliver,Ms.,2024-09-07 10:23:34,Walker,"$229,595","$10,856",Competitor Quantum Dynamics launched SmartHub X1,D,0002-07-2003,EMP-86483,"$27,559",Sales,"$38,504",@elizabeththomas959,810 shares @ $405.27,Robert Johnson,William Young,80.74,John,"$149,527",Cholesterol: 182.2 mg/dL,Owner,"$230,407",1813 shares @ $117.08,E,HOLD-2022-616,tenant-016,4.18.86,Meets expectations,Sales Rep,tenant-005,Martin,Sales,Thomas,20.61,Exceeds expectations,Support,Omeprazole 20mg,William Young,"$9,833",EMP-89986,HR
Anna,Engineering,Non-conformance: access control,Anna,Windows,Sales Rep,Water Lilies,batch-20210814-37,Mr.,batch-20211130-51,"$655,615,144","$212,250","$34,441",Lee,Amy,Prof.,2020-09-23T06:46:13Z,Young,"$199,713","$42,256",Competitor Catalyst Ventures launched NanoCore SDK,P,11/05/1965,EMP-63551,"$12,512",Marketing,"$49,185",@harperjones831,4040 shares @ $130.66,Mary Martin,Emily Lee,65.25,William,"$176,314",Hemoglobin: 148.2 mg/dL,Admin,"$100,150",2143 shares @ $12.87,O,HOLD-2020-539,tenant-005,2.6.87,Meets expectations,Data Analyst,tenant-017,Taylor,Marketing,Miller,7.53,Meets expectations,Operations,Omeprazole 20mg,Mason Harris,"$49,336",EMP-81988,HR
Logan,Operations,Non-conformance: access control,Noah,macOS,CTO,The Persistence of Memory,batch-20220218-28,Prof.,batch-20180113-62,"$699,307,061","$121,276","$31,511",Miller,Ethan,Dr.,2025-06-14T02:58:55Z,Rodriguez,"$148,156","$47,193",Competitor Quantum Dynamics launched FlexPay Platform,I,06/21/1947,EMP-62176,"$26,081",Legal,"$4,308",@jamesmartin51,1605 shares @ $351.04,Robert Robinson,Mary Thompson,46.37,Noah,"$205,035",Cholesterol: 270.0 mg/dL,Viewer,"$74,292",1052 shares @ $381.78,J,HOLD-2026-943,tenant-041,1.5.16,Meets expectations,Software Engineer,tenant-050,Brown,Sales,King,10.88,Needs improvement,Legal,Ibuprofen 200mg,Jessica Miller,"$38,729",EMP-54727,Marketing
Sarah,Finance,Non-conformance: access control,Richard,macOS,Designer,The Scream,batch-20211107-09,Mrs.,batch-20180917-83,"$417,560,002","$234,627","$24,838",Walker,James,Dr.,2020-02-07 13:21:28,Clark,"$134,959","$47,461",Competitor TechCo Industries launched AuditTrail Plus,Y,11-26-1992,EMP-53615,"$17,818",HR,"$44,852",@noahjones50,1081 shares @ $398.52,Elizabeth A. Thomas,John Young,35.56,Michael,"$33,078",WBC: 125.4 mg/dL,Admin,"$187,580",3500 shares @ $63.16,N,HOLD-2026-916,tenant-027,3.3.9,Meets expectations,Sales Rep,tenant-019,Brown,Engineering,Lee,38.39,Outstanding,Finance,Albuterol 90mcg,Linda Wright,"$21,041",EMP-90648,Support
Sophia,Operations,Observation: backup schedule,Michael,Android,Designer,Starry Night,batch-20200410-69,Dr.,batch-20191204-53,"$723,873,211","$73,199","$4,287",Miller,Ethan,Ms.,2018-04-04 13:25:40,Young,"$115,777","$43,235",Competitor Global Solutions launched VaultKeeper,B,0006-14-1989,EMP-94801,"$48,130",Marketing,"$4,666",@robertwilliams255,1254 shares @ $199.69,Elizabeth Martin,Ethan Taylor,47.78,Mary,"$187,496",Hemoglobin: 245.5 K/uL,Owner,"$108,365",346 shares @ $496.99,P,HOLD-2026-700,tenant-023,0.3.11,Meets expectations,Software Engineer,tenant-030,Taylor,Support,Jones,67.69,Meets expectations,Marketing,Omeprazole 20mg,Aiden Walker,"$24,973",EMP-24328,Marketing
William,HR,Non-conformance: access control,James,Linux,Sales Rep,Starry Night,batch-20250124-06,Ms.,batch-20191130-88,"$610,235,338","$51,207","$29,988",Martin,Sarah,Mr.,2025-07-08T23:25:05Z,Thomas,"$99,011","$34,974",Competitor Beacon Analytics launched NanoCore SDK,D,12/18/1947,EMP-34732,"$11,812",Engineering,"$22,589",@johnbrown587,3420 shares @ $470.99,Jennifer Moore,Emily C. Wright,86.29,William,"$31,596",Hemoglobin: 283.9 K/uL,Owner,"$49,608",3216 shares @ $491.15,R,HOLD-2025-922,tenant-018,1.11.66,Needs improvement,CTO,tenant-048,Rodriguez,Support,Rodriguez,82.0,Exceeds expectations,Sales,Omeprazole 20mg,Anna Davis,"$12,765",EMP-39229,Legal
Susan,HR,Observation: backup schedule,Anna,Windows,CTO,The Scream,batch-20200220-53,Mr.,batch-20230617-16,"$658,581,764","$176,885","$17,575",Anderson,Liam,Mr.,2021-04-17T02:32:25Z,Lewis,"$83,775","$27,475",Competitor Acme Corp launched NanoCore SDK,L,0005-21-1964,EMP-93888,"$3,124",Finance,"$28,654",@williamclark465,1186 shares @ $488.41,Susan Harris,Mary G. Taylor,47.23,Oliver,"$95,520",Glucose: 158.6 K/uL,Owner,"$233,055",735 shares @ $114.92,J,HOLD-2026-932,tenant-031,4.20.70,Needs improvement,Data Analyst,tenant-036,Williams,HR,King,68.33,Outstanding,Finance,Lisinopril 10mg,Patricia Rodriguez,"$36,770",EMP-99413,Support
Harper,Operations,Observation: backup schedule,Susan,iOS,Designer,Starry Night,batch-20181130-40,Mrs.,batch-20260424-84,"$557,983,078","$247,972","$13,132",Johnson,Jessica,Mr.,2018-04-17 06:09:24,Smith,"$65,911","$35,734",Competitor Pacific Research Group launched FlexPay Platform,T,10-17-1956,EMP-31689,"$17,342",HR,"$42,771",@marymartin565,961 shares @ $13.37,Susan Wright,Emily Thomas,88.92,Amy,"$96,426",Glucose: 197.0 g/dL,Owner,"$35,948",178 shares @ $119.72,T,HOLD-2021-503,tenant-009,4.18.92,Needs improvement,VP Engineering,tenant-026,Anderson,Sales,Miller,17.69,Meets expectations,Finance,Omeprazole 20mg,William Harris,"$46,552",EMP-41231,Legal
Emma,Operations,Observation: backup schedule,Ethan,macOS,CTO,The Scream,batch-20180407-31,Prof.,batch-20240909-19,"$422,095,919","$192,234","$25,619",Jackson,Susan,Prof.,2018-02-23 22:55:50,Jackson,"$159,385","$34,785",Competitor Quantum Dynamics launched FlexPay Platform,K,01-22-1989,EMP-40002,"$24,991",Legal,"$18,570",@liamanderson307,522 shares @ $427.57,Richard H. Miller,Aiden Martinez,30.49,Liam,"$110,245",Hemoglobin: 218.7 g/dL,Editor,"$206,667",2595 shares @ $303.49,R,HOLD-2026-604,tenant-038,3.11.33,Meets expectations,Software Engineer,tenant-021,Miller,Finance,Lee,46.31,Outstanding,Operations,Metformin 500mg,Anna X. Clark,"$9,931",EMP-42004,Sales
Logan,Legal,Observation: backup schedule,Mason,macOS,CTO,Starry Night,batch-20260120-62,Hon.,batch-20180107-92,"$654,381,254","$36,229","$7,959",Harris,Mary,Ms.,2019-06-11 09:41:26,Moore,"$190,193","$47,386",Competitor Quantum Dynamics launched VaultKeeper,V,0009-01-1959,EMP-45387,"$34,050",Sales,"$39,242",@davidgarcia865,3021 shares @ $499.35,Patricia Harris,Sophia Clark,98.87,Ethan,"$83,207",Hemoglobin: 293.5 mg/dL,Guest,"$162,675",1171 shares @ $172.62,Q,HOLD-2026-394,tenant-049,5.9.68,Outstanding,Data Analyst,tenant-025,Wright,HR,Taylor,72.8,Outstanding,Operations,Metformin 500mg,Ethan Taylor,"$2,024",EMP-51897,Operations
Aiden,Engineering,Major finding: data retention,Logan,Windows,Product Manager,The Scream,batch-20200902-83,Ms.,batch-20180705-65,"$980,917,927","$94,418","$23,085",Garcia,Jennifer,Prof.,2025-08-26T06:07:12Z,Lee,"$52,430","$14,170",Competitor Pacific Research Group launched FlexPay Platform,F,11/15/2006,EMP-81098,"$40,167",Marketing,"$41,682",@jamesjohnson986,2237 shares @ $392.88,John Martin,Harper Robinson,58.27,Lucas,"$186,538",Cholesterol: 145.4 mg/dL,Editor,"$49,050",3089 shares @ $163.16,K,HOLD-2026-360,tenant-028,2.17.29,Outstanding,Data Analyst,tenant-050,White,Operations,Garcia,89.02,Meets expectations,Legal,Omeprazole 20mg,Logan Thomas,"$24,019",EMP-19342,HR
John,Operations,Non-conformance: access control,Liam,Windows,Data Analyst,Starry Night,batch-20260317-79,Dr.,batch-20230628-88,"$557,155,229","$103,126","$21,055",Walker,John,Dr.,2022-03-10 07:50:21,Williams,"$31,685","$2,252",Competitor Acme Corp launched SmartHub X1,C,05/06/1941,EMP-20846,"$28,891",HR,"$11,618",@williambrown852,3836 shares @ $383.3,Oliver Z. Moore,Sophia King,5.97,Ethan,"$180,332",WBC: 122.3 K/uL,Guest,"$192,252",80 shares @ $354.84,E,HOLD-2022-123,tenant-002,0.1.2,Exceeds expectations,Sales Rep,tenant-020,Robinson,Operations,Robinson,27.32,Exceeds expectations,Operations,Ibuprofen 200mg,Lucas Martinez,"$42,606",EMP-38013,Finance
Jennifer,Engineering,Observation: backup schedule,Mary,macOS,Sales Rep,Starry Night,batch-20201019-97,Prof.,batch-20201215-33,"$883,549,842","$38,203","$20,505",Thompson,James,Hon.,2020-09-26 22:55:04,King,"$84,565","$22,341",Competitor Beacon Analytics launched DataSync 3000,E,0002-21-1999,EMP-21334,"$9,320",Operations,"$34,117",@robertjackson16,70 shares @ $110.25,Jessica King,James Thomas,1.08,Olivia,"$119,944",WBC: 264.7 g/dL,Admin,"$119,036",4172 shares @ $51.19,E,HOLD-2020-895,tenant-011,4.11.69,Outstanding,Data Analyst,tenant-034,Lewis,Legal,Clark,15.27,Exceeds expectations,Operations,Albuterol 90mcg,Liam Smith,"$21,754",EMP-43101,Marketing
Emily,Operations,Major finding: data retention,Mason,Linux,Product Manager,The Persistence of Memory,batch-20240215-66,Rev.,batch-20191120-56,"$915,517,226","$243,501","$16,215",Thomas,Elizabeth,Dr.,2019-12-26T21:39:24Z,Clark,"$49,392","$35,168",Competitor Meridian Health launched AuditTrail Plus,F,0006-16-1962,EMP-44441,"$46,133",Legal,"$28,457",@annaclark926,970 shares @ $182.81,Ethan Rodriguez,Sophia Wright,69.99,Mason,"$60,282",WBC: 145.6 mg/dL,Editor,"$223,245",1898 shares @ $11.01,X,HOLD-2021-307,tenant-037,5.15.48,Meets expectations,Data Analyst,tenant-031,Robinson,Legal,Thomas,34.46,Outstanding,Finance,Omeprazole 20mg,Jennifer Anderson,"$1,249",EMP-40817,Sales
